c,h,l,n,o,t,v,vw
178.26,178.52,178.19,149,178.3,2021-08-12T11:00:00Z,4476,178.327639
178.4,178.53,178.12,261,178.3399,2021-08-12T12:00:00Z,15038,178.36965
177.42,178.78,177.28,14616,178.3,2021-08-12T13:00:00Z,929551,177.926633
177.13,177.62,176.45,17524,177.39,2021-08-12T14:00:00Z,1002673,177.002624
177.4917,178.0,176.62,17142,177.14,2021-08-12T15:00:00Z,917015,177.237204
178.25,178.38,177.489,15880,177.5,2021-08-12T16:00:00Z,888039,177.889396
178.73,178.735,177.81,9832,178.2301,2021-08-12T17:00:00Z,594810,178.307229
179.5672,179.5866,178.59,14442,178.725,2021-08-12T18:00:00Z,894169,179.07263
179.38,179.72,179.02,33866,179.57,2021-08-12T19:00:00Z,2459593,179.356388
188.7001,189.88,178.0,33186,179.49,2021-08-12T20:00:00Z,3438741,184.986194
188.75,189.75,188.24,6153,188.8,2021-08-12T21:00:00Z,440805,188.861258
189.63,189.74,179.29,2554,188.75,2021-08-12T22:00:00Z,133441,189.089173
189.5,189.62,179.29,1161,179.29,2021-08-12T23:00:00Z,90857,189.123893
188.4,189.5,187.7,892,189.38,2021-08-13T08:00:00Z,36143,188.36541
188.28,188.69,188.28,162,188.53,2021-08-13T09:00:00Z,8872,188.486965
188.8,189.1,188.31,421,188.31,2021-08-13T10:00:00Z,21065,188.815092
188.4,189.5,188.4,1683,188.93,2021-08-13T11:00:00Z,97933,189.015493
187.02,189.49,186.8,5477,189.0908,2021-08-13T12:00:00Z,382568,187.74101
185.17,187.8,184.623,90591,187.13,2021-08-13T13:00:00Z,8062159,185.976831
184.2988,186.37,183.7,70302,185.16,2021-08-13T14:00:00Z,9814306,184.722664
183.64,184.99,183.55,27622,184.31,2021-08-13T15:00:00Z,2622215,184.277942
182.725,184.0,182.32,32366,183.635,2021-08-13T16:00:00Z,3227187,182.868234
182.4438,183.2,182.02,23216,182.72,2021-08-13T17:00:00Z,2647961,182.574567
181.4999,182.6,181.06,24721,182.435,2021-08-13T18:00:00Z,2441570,181.75165
181.09,181.79,180.88,33768,181.4987,2021-08-13T19:00:00Z,2801587,181.230053
180.54,183.2162,180.0,1423,181.04,2021-08-13T20:00:00Z,982764,181.057367
180.55,180.71,180.3,459,180.51,2021-08-13T21:00:00Z,39716,180.637621
180.55,180.55,180.55,4,180.55,2021-08-13T22:00:00Z,300,180.551733
180.99,180.99,180.4,43,180.71,2021-08-16T08:00:00Z,1395,180.717814
180.95,180.95,180.95,2,180.95,2021-08-16T09:00:00Z,107,180.95
180.7,180.71,180.6,35,180.71,2021-08-16T10:00:00Z,1142,180.608888
180.34,180.68,180.1,154,180.63,2021-08-16T11:00:00Z,8696,180.387344
180.3,180.8,180.0,433,180.5534,2021-08-16T12:00:00Z,22345,180.207828
177.6898,180.6,177.56,23673,180.35,2021-08-16T13:00:00Z,1475768,178.92491
176.93,178.19,176.77,32573,177.61,2021-08-16T14:00:00Z,1959961,177.427989
177.71,178.085,176.51,20850,176.9183,2021-08-16T15:00:00Z,1453274,177.33484
178.41,178.5,177.625,13634,177.75,2021-08-16T16:00:00Z,814906,178.142145
179.09,179.39,178.41,12115,178.41,2021-08-16T17:00:00Z,689272,178.957762
179.095,179.4586,178.7401,10997,179.09,2021-08-16T18:00:00Z,646897,179.148333
179.08,179.24,178.821,17857,179.11,2021-08-16T19:00:00Z,961879,179.033937
178.91,179.38,178.91,225,179.0,2021-08-16T20:00:00Z,975591,179.089007
178.94,178.96,178.81,87,178.96,2021-08-16T21:00:00Z,2967,177.533844
178.75,179.09,178.75,22,178.94,2021-08-16T22:00:00Z,2038,178.773405
178.9,179.09,178.75,43,179.09,2021-08-16T23:00:00Z,4742,178.827754
177.75,178.62,177.75,11,178.62,2021-08-17T08:00:00Z,424,178.241887
178.19,178.19,178.19,9,178.19,2021-08-17T09:00:00Z,195,178.193436
178.19,178.19,178.19,3,178.19,2021-08-17T10:00:00Z,552,178.191395
177.7,177.97,177.7,33,177.97,2021-08-17T11:00:00Z,873,177.847927
177.745,177.9,177.51,235,177.8296,2021-08-17T12:00:00Z,9695,177.763896
176.46,178.45,176.08,16900,177.51,2021-08-17T13:00:00Z,981630,177.337965
176.9438,177.72,176.2,18913,176.46,2021-08-17T14:00:00Z,1009450,177.032367
176.2181,177.08,176.08,14022,176.94,2021-08-17T15:00:00Z,702782,176.497563
175.36,176.6,175.2,16460,176.21,2021-08-17T16:00:00Z,2445563,175.761853
175.5649,175.65,174.9232,16982,175.35,2021-08-17T17:00:00Z,941092,175.325458
175.6294,175.79,175.22,12694,175.56,2021-08-17T18:00:00Z,707435,175.549718
175.87,175.89,175.37,18524,175.615,2021-08-17T19:00:00Z,1033404,175.653895
175.46,176.1,175.3,258,176.1,2021-08-17T20:00:00Z,1055835,175.828999
175.5,175.5,175.37,90,175.5,2021-08-17T21:00:00Z,2837,175.419241
175.32,175.83,175.32,28,175.83,2021-08-17T22:00:00Z,2706,175.459671
174.93,175.83,174.93,140,175.83,2021-08-17T23:00:00Z,11494,175.160663
175.83,175.85,175.83,115,175.85,2021-08-18T08:00:00Z,732,175.741407
176.08,176.1,176.08,26,176.1,2021-08-18T09:00:00Z,1753,176.090416
176.0,176.11,176.0,25,176.11,2021-08-18T10:00:00Z,868,176.082304
175.85,176.04,175.8,138,176.04,2021-08-18T11:00:00Z,5636,175.918629
175.1501,176.07,175.1,174,176.0003,2021-08-18T12:00:00Z,13375,175.726037
175.1518,176.62,174.65,17777,175.25,2021-08-18T13:00:00Z,1144345,175.561566
175.6305,175.7,174.5,19388,175.16,2021-08-18T14:00:00Z,1247258,175.121818
175.2986,176.15,175.0,13208,175.665,2021-08-18T15:00:00Z,772108,175.622652
176.22,176.32,175.28,12892,175.29,2021-08-18T16:00:00Z,928362,175.843791
176.525,176.6,175.97,8373,176.2254,2021-08-18T17:00:00Z,441140,176.268946
176.31,176.7925,175.575,10545,176.525,2021-08-18T18:00:00Z,622397,176.188605
174.79,176.3,174.61,21381,176.29,2021-08-18T19:00:00Z,1110319,175.235928
174.27,175.0,174.0,907,174.82,2021-08-18T20:00:00Z,1191087,174.731874
174.66,174.7,174.1,193,174.24,2021-08-18T21:00:00Z,7603,174.103319
174.75,174.9,174.69,103,174.69,2021-08-18T22:00:00Z,9908,174.780784
174.6,174.77,174.52,33,174.74,2021-08-18T23:00:00Z,1974,174.654848
172.29,173.88,172.14,151,173.88,2021-08-19T08:00:00Z,4516,172.502544
172.36,172.36,172.1,32,172.1,2021-08-19T09:00:00Z,1497,172.177842
172.8,172.86,172.8,17,172.86,2021-08-19T10:00:00Z,2382,172.811159
172.7,173.0,172.5,304,172.5,2021-08-19T11:00:00Z,13153,172.848417
173.42,173.42,172.5,575,172.8001,2021-08-19T12:00:00Z,45832,172.937088
174.25,174.43,172.6,18665,173.3,2021-08-19T13:00:00Z,1153252,173.68598
173.45,174.68,172.79,23679,174.3,2021-08-19T14:00:00Z,1130184,173.585981
173.96,173.98,172.68,16805,173.415,2021-08-19T15:00:00Z,1937150,173.115141
174.3,174.3,173.4,11578,173.95,2021-08-19T16:00:00Z,569484,173.894149
173.15,174.29,173.15,10767,174.29,2021-08-19T17:00:00Z,569663,173.559056
173.4,173.43,172.56,15697,173.155,2021-08-19T18:00:00Z,779718,173.068177
173.265,174.35,172.94,22054,173.46,2021-08-19T19:00:00Z,1583491,173.703735
173.21,174.27,173.07,295,173.2,2021-08-19T20:00:00Z,1063217,173.250214
173.26,173.35,173.26,40,173.35,2021-08-19T21:00:00Z,1720,173.281919
173.19,173.26,173.1,20,173.26,2021-08-19T22:00:00Z,1683,173.147368
173.05,173.21,173.0,59,173.2,2021-08-19T23:00:00Z,3116,173.040706
172.8,172.8,172.5,33,172.5,2021-08-20T08:00:00Z,934,172.439861
172.81,172.81,172.81,2,172.81,2021-08-20T09:00:00Z,101,172.811881
172.9,172.9,172.89,6,172.9,2021-08-20T10:00:00Z,353,172.895751
172.85,172.9,172.8,31,172.85,2021-08-20T11:00:00Z,2228,172.853905
173.0,173.04,172.6803,162,172.9199,2021-08-20T12:00:00Z,9860,172.861366
173.49,173.8452,172.65,13404,173.0134,2021-08-20T13:00:00Z,952275,173.280125
174.12,174.32,173.38,14363,173.47,2021-08-20T14:00:00Z,629450,173.892956
174.41,174.6,173.83,10373,174.09,2021-08-20T15:00:00Z,544062,174.250775
174.79,175.09,174.19,10138,174.425,2021-08-20T16:00:00Z,593848,174.778046
174.31,174.86,174.27,7913,174.8,2021-08-20T17:00:00Z,456675,174.612222
174.41,174.6668,174.275,8564,174.32,2021-08-20T18:00:00Z,421331,174.473846
175.11,175.21,174.35,18040,174.39,2021-08-20T19:00:00Z,1372625,174.846226
175.0,175.2,174.91,252,175.03,2021-08-20T20:00:00Z,1819460,175.119451
175.12,175.12,175.05,81,175.07,2021-08-20T21:00:00Z,104521,175.119266
177.0,177.12,176.55,65,176.55,2021-08-23T08:00:00Z,2787,176.72676
176.55,176.76,176.54,144,176.59,2021-08-23T11:00:00Z,11583,176.647914
176.85,177.04,176.3001,355,176.3001,2021-08-23T12:00:00Z,18516,176.766566
176.81,177.19,175.9101,16564,176.9,2021-08-23T13:00:00Z,1006841,176.596113
176.81,176.9132,176.01,22735,176.81,2021-08-23T14:00:00Z,1117759,176.428171
177.17,177.32,176.7,18635,176.82,2021-08-23T15:00:00Z,970755,177.037343
177.86,177.87,176.96,17995,177.18,2021-08-23T16:00:00Z,1111055,177.349504
178.04,178.29,177.71,16354,177.8658,2021-08-23T17:00:00Z,784915,178.055096
178.2017,178.31,177.96,9923,178.05,2021-08-23T18:00:00Z,531927,178.11207
177.67,178.2,177.53,18301,178.2,2021-08-23T19:00:00Z,1035112,177.715891
177.66,177.75,177.56,182,177.75,2021-08-23T20:00:00Z,1274616,177.660146
177.7,177.75,177.66,50,177.67,2021-08-23T21:00:00Z,2574,177.682685
177.9,177.9,177.66,24,177.75,2021-08-23T22:00:00Z,2530,177.872091
177.85,177.9,177.75,24,177.9,2021-08-23T23:00:00Z,1609,177.829105
177.98,177.98,177.66,31,177.7,2021-08-24T08:00:00Z,1757,177.80033
178.0,178.0,178.0,44,178.0,2021-08-24T09:00:00Z,687,177.99722
178.14,178.14,178.13,8,178.13,2021-08-24T10:00:00Z,651,178.135361
178.3,178.85,178.2,181,178.2,2021-08-24T11:00:00Z,7691,178.497754
177.83,178.85,177.8,285,178.23,2021-08-24T12:00:00Z,18883,178.190388
179.77,179.9,177.76,17125,177.83,2021-08-24T13:00:00Z,913710,179.069259
179.62,179.81,178.89,23474,179.76,2021-08-24T14:00:00Z,1108903,179.349394
178.85,180.08,178.8,19970,179.58,2021-08-24T15:00:00Z,871252,179.522947
178.83,178.88,178.33,12393,178.85,2021-08-24T16:00:00Z,517864,178.640472
178.8,178.88,178.48,10713,178.83,2021-08-24T17:00:00Z,474710,178.694003
178.93,179.14,178.743,11097,178.81,2021-08-24T18:00:00Z,448127,178.912771
178.48,179.14,178.21,18441,178.95,2021-08-24T19:00:00Z,909987,178.652677
178.4,178.7,178.4,259,178.6,2021-08-24T20:00:00Z,1081224,178.470289
178.59,178.59,178.2834,17,178.33,2021-08-24T21:00:00Z,510,178.435062
178.88,178.88,178.47,35,178.69,2021-08-24T22:00:00Z,3516,178.698086
178.56,178.87,178.4,40,178.87,2021-08-24T23:00:00Z,3103,178.616358
179.0,179.5,179.0,76,179.2,2021-08-25T11:00:00Z,7213,179.292628
178.95,179.99,178.82,92,179.5,2021-08-25T12:00:00Z,5974,178.984543
178.09,178.9699,176.88,15239,178.9699,2021-08-25T13:00:00Z,837674,177.528107
178.03,178.59,177.86,15545,178.11,2021-08-25T14:00:00Z,691106,178.16368
177.8683,178.09,177.53,12675,178.05,2021-08-25T15:00:00Z,566753,177.761451
177.99,178.065,177.43,10791,177.86,2021-08-25T16:00:00Z,503502,177.703206
178.19,178.52,178.01,10363,178.01,2021-08-25T17:00:00Z,468910,178.238558
178.3,178.42,178.13,9955,178.1903,2021-08-25T18:00:00Z,379999,178.246431
178.3,178.5,177.9201,18082,178.29,2021-08-25T19:00:00Z,882975,178.225008
178.35,178.35,178.2,113,178.21,2021-08-25T20:00:00Z,859512,178.309937
178.39,178.4,178.11,60,178.35,2021-08-25T21:00:00Z,7394,178.338115
178.41,178.48,178.39,30,178.39,2021-08-25T22:00:00Z,2506,178.405067
178.36,178.47,178.31,23,178.31,2021-08-25T23:00:00Z,2329,178.407999
178.63,178.63,178.63,15,178.63,2021-08-26T08:00:00Z,575,178.635009
178.29,178.29,178.29,8,178.29,2021-08-26T09:00:00Z,205,178.298683
178.2001,178.6,178.2001,108,178.4999,2021-08-26T12:00:00Z,11666,178.424907
178.15,178.94,177.28,12424,178.45,2021-08-26T13:00:00Z,747194,178.206012
177.44,178.852,177.28,14893,178.15,2021-08-26T14:00:00Z,653546,178.205123
177.445,177.79,176.72,11709,177.41,2021-08-26T15:00:00Z,530055,177.320216
176.9701,177.6399,176.93,7496,177.45,2021-08-26T16:00:00Z,321495,177.187947
176.92,177.05,176.43,7893,176.97,2021-08-26T17:00:00Z,383694,176.803104
176.63,177.35,176.62,10174,176.9042,2021-08-26T18:00:00Z,599661,176.98126
176.57,176.89,176.34,17161,176.635,2021-08-26T19:00:00Z,912484,176.622294
176.59,176.7,176.41,162,176.58,2021-08-26T20:00:00Z,696435,176.560399
176.56,176.7,176.56,19,176.7,2021-08-26T21:00:00Z,580,176.591362
176.69,176.7,176.4,12,176.59,2021-08-26T22:00:00Z,1370,176.624555
176.5,176.75,176.41,8,176.75,2021-08-26T23:00:00Z,558,176.51052
177.01,177.01,177.0,54,177.01,2021-08-27T10:00:00Z,3070,177.003179
177.0,177.1,176.53,83,177.0,2021-08-27T11:00:00Z,2616,176.912909
177.0,177.1,176.52,83,177.1,2021-08-27T12:00:00Z,4761,176.797431
177.09,177.98,176.28,8632,177.0,2021-08-27T13:00:00Z,628936,177.067751
178.46,178.62,176.8,14281,177.09,2021-08-27T14:00:00Z,679731,177.924512
178.16,178.63,177.66,10428,178.44,2021-08-27T15:00:00Z,622251,178.026899
178.24,178.38,177.97,9615,178.17,2021-08-27T16:00:00Z,542674,178.214467
178.17,178.44,178.07,8201,178.24,2021-08-27T17:00:00Z,447532,178.249141
180.1279,180.2,177.9,21044,178.17,2021-08-27T18:00:00Z,1799419,179.134249
180.13,180.54,179.605,36453,180.14,2021-08-27T19:00:00Z,3289690,180.053088
180.05,180.14,179.9,487,179.99,2021-08-27T20:00:00Z,1225404,180.138246
180.2,180.2,180.0,192,180.06,2021-08-27T21:00:00Z,4874,180.079822
181.0,181.0,181.0,12,181.0,2021-08-30T08:00:00Z,386,181.005751
181.0,181.0,180.99,11,180.99,2021-08-30T10:00:00Z,386,180.991192
180.22,180.5,180.22,120,180.26,2021-08-30T11:00:00Z,3386,180.406654
179.7,180.6499,179.5,251,180.6499,2021-08-30T12:00:00Z,14497,180.090086
179.56,180.64,178.87,14764,179.8,2021-08-30T13:00:00Z,869665,179.755446
180.93,181.39,179.0,26731,179.55,2021-08-30T14:00:00Z,1365132,180.260738
181.0679,181.23,180.65,13381,180.93,2021-08-30T15:00:00Z,733437,180.977779
180.45,181.1,180.25,10006,181.07,2021-08-30T16:00:00Z,494129,180.614369
180.17,180.49,180.05,8002,180.4651,2021-08-30T17:00:00Z,374941,180.240042
180.437,180.54,180.03,8312,180.1701,2021-08-30T18:00:00Z,431593,180.259876
179.98,180.638,179.65,18813,180.44,2021-08-30T19:00:00Z,995529,180.044021
179.99,179.99,179.8,297,179.98,2021-08-30T20:00:00Z,1737921,179.979745
179.85,179.98,179.65,101,179.81,2021-08-30T21:00:00Z,7888,179.925845
180.0,180.0,179.79,37,179.79,2021-08-30T22:00:00Z,2598,179.951686
180.0,180.16,179.98,9,179.98,2021-08-30T23:00:00Z,939,180.061214
179.43,179.77,179.05,120,179.77,2021-08-31T12:00:00Z,7529,179.317226
179.045,180.22,178.53,14187,179.2705,2021-08-31T13:00:00Z,927263,179.226135
181.19,181.4399,179.04,22766,179.04,2021-08-31T14:00:00Z,1481767,180.760976
181.84,182.09,180.88,16759,181.14,2021-08-31T15:00:00Z,1014047,181.69076
182.44,182.98,181.795,14151,181.85,2021-08-31T16:00:00Z,1027910,182.494789
181.55,182.45,181.52,10104,182.435,2021-08-31T17:00:00Z,566197,181.932557
181.72,181.74,181.35,8819,181.57,2021-08-31T18:00:00Z,547537,181.493766
181.29,181.75,180.96,19969,181.72,2021-08-31T19:00:00Z,1256093,181.317134
181.89,181.89,181.21,220,181.21,2021-08-31T20:00:00Z,2941696,181.300634
181.54,181.54,181.3,2,181.3,2021-08-31T22:00:00Z,106,181.543396
181.5,181.78,181.42,31,181.73,2021-08-31T23:00:00Z,3873,181.63283
182.37,182.37,182.37,2,182.37,2021-09-01T08:00:00Z,142,182.37
182.3,182.3,182.12,50,182.15,2021-09-01T11:00:00Z,1591,182.235713
181.63,182.38,181.51,195,182.3676,2021-09-01T12:00:00Z,6249,182.020493
183.04,183.33,181.3526,15660,181.7,2021-09-01T13:00:00Z,1017614,182.4989
183.07,183.8219,182.725,20427,183.06,2021-09-01T14:00:00Z,1142788,183.339953
183.0005,183.401,182.56,14530,183.062,2021-09-01T15:00:00Z,785274,183.009819
183.665,184.08,182.995,15297,183.01,2021-09-01T16:00:00Z,892370,183.755296
183.9701,184.21,183.45,13748,183.68,2021-09-01T17:00:00Z,789847,183.858144
183.94,184.2,183.64,12952,183.97,2021-09-01T18:00:00Z,761089,183.866627
183.48,184.09,183.41,21002,183.96,2021-09-01T19:00:00Z,1300824,183.706584
183.42,183.54,183.42,188,183.54,2021-09-01T20:00:00Z,981614,183.480062
183.35,183.35,183.35,9,183.35,2021-09-01T21:00:00Z,407,183.351376
183.49,183.7,183.48,18,183.5,2021-09-01T22:00:00Z,1280,183.52975
183.5,183.5,183.4,19,183.4,2021-09-01T23:00:00Z,1045,183.434603
183.6,184.0,183.4,35,183.4,2021-09-02T08:00:00Z,1409,183.561001
183.69,183.76,183.69,15,183.76,2021-09-02T09:00:00Z,841,183.704756
183.57,183.62,183.51,18,183.62,2021-09-02T11:00:00Z,692,183.565
184.0,184.0,183.5,137,183.63,2021-09-02T12:00:00Z,7687,183.721789
184.57,185.3,184.0,16034,184.0,2021-09-02T13:00:00Z,979847,184.703537
184.25,185.1,183.9501,16175,184.6,2021-09-02T14:00:00Z,890679,184.581254
184.18,184.36,183.56,12549,184.28,2021-09-02T15:00:00Z,636847,184.025353
183.0959,184.26,183.02,11080,184.18,2021-09-02T16:00:00Z,513695,183.64956
182.275,183.2,182.22,12424,183.1,2021-09-02T17:00:00Z,793567,182.821742
182.08,182.38,181.73,13552,182.28,2021-09-02T18:00:00Z,807091,182.038791
181.87,182.19,181.55,20600,182.1,2021-09-02T19:00:00Z,1256813,181.781532
181.86,181.97,181.86,119,181.86,2021-09-02T20:00:00Z,1066785,181.860021
181.94,181.94,181.94,18,181.94,2021-09-02T21:00:00Z,311,181.920032
181.87,181.9,181.75,18,181.9,2021-09-02T22:00:00Z,2517,181.820699
181.86,181.98,181.86,25,181.89,2021-09-02T23:00:00Z,1185,181.940396
182.42,182.42,182.13,30,182.13,2021-09-03T11:00:00Z,1108,182.297689
181.86,182.31,181.86,121,182.3,2021-09-03T12:00:00Z,5134,182.146058
180.94,181.89,180.67,11248,181.89,2021-09-03T13:00:00Z,542126,181.129834
180.5775,181.66,180.4,12089,180.96,2021-09-03T14:00:00Z,529377,181.07512
179.67,180.6,179.65,14841,180.58,2021-09-03T15:00:00Z,928719,180.16947
179.2622,180.03,179.13,12256,179.66,2021-09-03T16:00:00Z,646404,179.445733
179.732,179.7816,179.24,8985,179.24,2021-09-03T17:00:00Z,424794,179.629004
179.85,179.9527,179.64,8582,179.7232,2021-09-03T18:00:00Z,436645,179.784984
181.0,181.22,179.85,25230,179.85,2021-09-03T19:00:00Z,2077537,180.652475
180.8,181.17,180.8,379,181.0,2021-09-03T20:00:00Z,1123286,180.999459
180.81,180.81,180.8,13,180.8,2021-09-03T21:00:00Z,726,180.83874
180.63,181.0,180.5,38,181.0,2021-09-07T08:00:00Z,1234,180.771305
180.78,180.78,180.72,6,180.72,2021-09-07T09:00:00Z,349,180.750344
180.89,180.89,180.89,23,180.89,2021-09-07T11:00:00Z,581,180.879191
181.5,181.89,180.91,134,181.5999,2021-09-07T12:00:00Z,6511,181.292734
180.75,181.68,180.26,15797,181.49,2021-09-07T13:00:00Z,990356,180.953379
181.27,181.37,180.05,20432,180.76,2021-09-07T14:00:00Z,941653,180.683836
182.83,182.91,180.99,18096,181.285,2021-09-07T15:00:00Z,1050909,181.998043
184.1,184.26,182.5301,26234,182.815,2021-09-07T16:00:00Z,2148196,183.594307
185.115,185.19,184.0,20069,184.105,2021-09-07T17:00:00Z,1462188,184.608158
184.9,185.55,184.44,21878,185.13,2021-09-07T18:00:00Z,1670961,185.031152
184.3,184.89,184.1302,22520,184.88,2021-09-07T19:00:00Z,1366729,184.367501
184.25,184.42,184.01,342,184.42,2021-09-07T20:00:00Z,1895646,184.339899
184.26,184.32,184.26,24,184.32,2021-09-07T21:00:00Z,960,184.295302
184.26,184.34,184.26,3,184.34,2021-09-07T22:00:00Z,291,184.263986
184.27,184.4,184.27,9,184.34,2021-09-07T23:00:00Z,1004,184.303436
183.5,183.56,183.5,9,183.56,2021-09-08T08:00:00Z,402,183.645473
183.99,183.99,183.99,14,183.99,2021-09-08T09:00:00Z,521,183.977562
183.93,184.0,183.91,25,183.99,2021-09-08T10:00:00Z,1060,183.951189
183.98,183.98,183.98,9,183.98,2021-09-08T11:00:00Z,556,183.98268
183.8086,184.4,183.8,147,184.4,2021-09-08T12:00:00Z,6924,184.029149
187.18,187.23,183.78,25673,183.8001,2021-09-08T13:00:00Z,1667939,185.765652
184.76,187.46,184.41,33880,187.17,2021-09-08T14:00:00Z,2220531,186.308583
184.41,185.24,184.22,15501,184.72,2021-09-08T15:00:00Z,892811,184.777211
184.66,185.4299,184.2102,15364,184.41,2021-09-08T16:00:00Z,1198076,184.945864
184.98,185.26,184.55,10020,184.6567,2021-09-08T17:00:00Z,738878,184.923241
184.86,185.21,184.68,8305,184.9715,2021-09-08T18:00:00Z,383501,184.958357
185.22,185.3,184.825,16518,184.85,2021-09-08T19:00:00Z,968285,185.087035
185.19,185.2,185.0,214,185.12,2021-09-08T20:00:00Z,969492,185.149837
185.06,185.15,185.06,22,185.13,2021-09-08T21:00:00Z,15133,185.14817
185.03,185.05,185.03,13,185.04,2021-09-08T22:00:00Z,1212,185.040116
184.51,185.03,184.51,32,185.03,2021-09-08T23:00:00Z,2156,184.865622
184.69,185.62,184.69,33,184.98,2021-09-09T08:00:00Z,1767,185.229304
185.0,185.28,185.0,15,185.28,2021-09-09T10:00:00Z,582,185.092165
184.78,184.78,184.68,17,184.74,2021-09-09T11:00:00Z,763,184.748165
185.08,185.21,184.68,63,184.7801,2021-09-09T12:00:00Z,7897,184.95308
186.965,187.0,184.57,14307,185.35,2021-09-09T13:00:00Z,912538,186.094792
187.02,187.565,186.25,18167,186.95,2021-09-09T14:00:00Z,1079362,186.959897
186.57,187.5799,186.3,13335,187.03,2021-09-09T15:00:00Z,778738,186.825615
186.1,186.78,186.0431,9538,186.57,2021-09-09T16:00:00Z,555557,186.388696
185.86,186.33,185.195,16258,186.13,2021-09-09T17:00:00Z,1174775,185.764091
185.59,185.92,185.42,9950,185.83,2021-09-09T18:00:00Z,482396,185.689101
185.9,185.95,185.3385,18394,185.57,2021-09-09T19:00:00Z,979452,185.732997
185.92,185.92,185.15,185,185.84,2021-09-09T20:00:00Z,1883241,185.909568
185.97,185.99,185.97,17,185.99,2021-09-09T21:00:00Z,568,185.971496
185.91,185.91,185.91,1,185.91,2021-09-09T22:00:00Z,15,185.8
185.85,185.91,185.6101,23,185.91,2021-09-09T23:00:00Z,4295,185.766235
187.6,187.6,186.98,82,186.98,2021-09-10T08:00:00Z,1803,187.398242
186.9,187.55,186.9,91,187.51,2021-09-10T09:00:00Z,4683,187.132998
186.9,186.9,186.9,1,186.9,2021-09-10T11:00:00Z,155,186.9
186.65,187.0,186.65,276,186.9499,2021-09-10T12:00:00Z,15336,186.852316
185.998,187.1,185.21,12519,186.7,2021-09-10T13:00:00Z,721068,186.134716
185.31,186.08,184.68,17803,185.99,2021-09-10T14:00:00Z,830408,185.470153
186.09,186.16,185.055,11081,185.35,2021-09-10T15:00:00Z,519987,185.661397
185.85,186.64,185.79,8946,186.07,2021-09-10T16:00:00Z,451415,186.297167
185.87,186.2077,185.1506,12660,185.88,2021-09-10T17:00:00Z,654770,185.742582
185.365,186.025,185.36,8835,185.875,2021-09-10T18:00:00Z,390357,185.6494
184.16,185.4,184.01,22877,185.37,2021-09-10T19:00:00Z,1293815,184.501835
184.3601,185.4,184.0,286,184.09,2021-09-10T20:00:00Z,1114694,184.123392
184.55,184.89,184.2201,214,184.49,2021-09-10T21:00:00Z,16719,184.442828
185.0,185.0,184.56,30,184.7,2021-09-13T10:00:00Z,1275,184.768557
185.3,185.35,185.1,53,185.21,2021-09-13T11:00:00Z,3103,185.286429
185.18,185.5,183.66,218,185.1372,2021-09-13T12:00:00Z,18300,185.226336
184.5799,185.94,183.5,14760,185.73,2021-09-13T13:00:00Z,699309,184.6599
