c,h,l,n,o,t,v,vw
152.44,152.77,133.6,3719,133.6,2021-06-24T23:00:00Z,497862,151.351855
149.4,151.0,148.07,2702,149.7,2021-06-25T08:00:00Z,151874,148.96614
149.4,149.79,148.53,983,149.39,2021-06-25T09:00:00Z,42329,149.156439
149.5,150.71,149.05,1423,149.11,2021-06-25T10:00:00Z,75169,149.93732
150.51,151.5,149.48,4754,149.61,2021-06-25T11:00:00Z,329292,150.73522
151.04,152.28,149.61,8157,150.2899,2021-06-25T12:00:00Z,677963,151.233195
152.84,154.1899,150.48,129564,151.0,2021-06-25T13:00:00Z,15591514,152.382494
151.525,153.5,151.02,84386,152.84,2021-06-25T14:00:00Z,8469528,152.254534
151.81,152.65,151.5,41974,151.525,2021-06-25T15:00:00Z,3810680,152.063558
152.74,153.28,151.73,34315,151.81,2021-06-25T16:00:00Z,3459692,152.55733
153.3,153.7,152.59,31008,152.73,2021-06-25T17:00:00Z,2895583,153.098029
153.67,153.73,153.24,28061,153.31,2021-06-25T18:00:00Z,2526711,153.478231
154.35,154.59,153.45,66773,153.67,2021-06-25T19:00:00Z,6282733,153.888346
154.65,154.65,153.554707,1093,154.35,2021-06-25T20:00:00Z,5444939,154.332007
154.65,154.83,154.5,415,154.65,2021-06-25T21:00:00Z,319759,154.369584
153.6,155.5,153.49,205,154.95,2021-06-28T08:00:00Z,13844,154.173661
154.01,154.01,153.9,60,153.9,2021-06-28T09:00:00Z,2471,153.975472
153.63,153.8,153.63,92,153.79,2021-06-28T10:00:00Z,5063,153.71065
153.4,154.4,153.4,475,153.65,2021-06-28T11:00:00Z,32375,153.805282
153.62,154.1,153.11,1294,153.9799,2021-06-28T12:00:00Z,124844,153.408082
152.1,154.3,151.76,33586,153.5,2021-06-28T13:00:00Z,3731981,152.876571
152.4,153.13,151.51,29031,152.08,2021-06-28T14:00:00Z,2223353,152.240697
152.3,152.54,151.99,17117,152.41,2021-06-28T15:00:00Z,1223949,152.214155
152.18,152.43,151.98,13940,152.3,2021-06-28T16:00:00Z,1015335,152.176953
152.275,152.53,152.07,12459,152.2,2021-06-28T17:00:00Z,843476,152.285263
152.47,153.29,152.275,14680,152.275,2021-06-28T18:00:00Z,1147698,152.876469
152.39,152.75,151.92,26816,152.47,2021-06-28T19:00:00Z,1914291,152.295939
152.55,152.56,152.24,163,152.36,2021-06-28T20:00:00Z,2329803,152.359081
152.51,152.52,152.51,12,152.52,2021-06-28T21:00:00Z,1317,152.518216
152.21,152.33,152.2,3,152.33,2021-06-28T22:00:00Z,600,152.226667
152.45,152.5,152.38,12,152.38,2021-06-28T23:00:00Z,1444,152.444211
152.36,152.36,152.36,11,152.36,2021-06-29T08:00:00Z,757,152.34642
151.84,151.84,151.84,7,151.84,2021-06-29T10:00:00Z,202,151.842228
152.3,152.54,151.95,140,152.3,2021-06-29T11:00:00Z,5290,152.227267
152.01,152.36,151.9,155,152.0101,2021-06-29T12:00:00Z,8707,152.039474
154.17,154.929,151.9,20336,152.125,2021-06-29T13:00:00Z,1960070,153.845482
155.7485,156.4,154.15,24975,154.15,2021-06-29T14:00:00Z,1906415,155.420088
155.68,156.34,155.56,16322,155.74,2021-06-29T15:00:00Z,1138199,155.980253
154.9821,156.0,154.869,13911,155.68,2021-06-29T16:00:00Z,826687,155.436237
155.29,155.32,154.8604,10018,154.975,2021-06-29T17:00:00Z,637419,155.056924
155.71,155.89,155.2,12816,155.285,2021-06-29T18:00:00Z,868963,155.52058
155.96,156.08,155.53,24016,155.72,2021-06-29T19:00:00Z,1853070,155.828755
155.81,155.95,155.62,161,155.95,2021-06-29T20:00:00Z,1891110,155.949808
156.09,156.1,155.95,83,155.95,2021-06-29T21:00:00Z,4917,155.982724
156.15,156.2,156.05,17,156.05,2021-06-29T22:00:00Z,5868,156.136627
156.06,156.25,155.95,20,155.95,2021-06-29T23:00:00Z,6740,156.221542
156.0,156.06,156.0,5,156.06,2021-06-30T08:00:00Z,480,156.024959
155.35,155.35,155.28,8,155.33,2021-06-30T09:00:00Z,700,155.302114
155.5,155.5,155.45,3,155.45,2021-06-30T10:00:00Z,618,155.459709
155.8,155.8,155.5,54,155.5,2021-06-30T11:00:00Z,4286,155.684144
155.43,156.03,155.4201,61,155.8,2021-06-30T12:00:00Z,4637,155.778367
153.92,155.5,153.52,13242,155.4144,2021-06-30T13:00:00Z,1247383,154.502836
153.97,154.675,153.655,16907,153.915,2021-06-30T14:00:00Z,1265243,154.152262
154.17,154.27,153.85,10316,153.99,2021-06-30T15:00:00Z,662507,154.060346
153.88,154.39,153.61,9898,154.18,2021-06-30T16:00:00Z,571299,153.998395
154.4818,154.51,153.86,9491,153.88,2021-06-30T17:00:00Z,619514,154.2462
153.82,154.485,153.62,11237,154.485,2021-06-30T18:00:00Z,696037,153.95408
154.41,154.6,153.68,23035,153.835,2021-06-30T19:00:00Z,1678538,154.185338
154.49,154.65,154.06,140,154.06,2021-06-30T20:00:00Z,5618742,154.489949
154.65,154.65,154.55,16,154.55,2021-06-30T21:00:00Z,1130,154.608549
154.575,154.65,154.49,4,154.49,2021-06-30T22:00:00Z,700,154.536429
154.99,154.99,154.65,18,154.65,2021-06-30T23:00:00Z,2475,154.816048
155.0,155.0,154.92,9,154.92,2021-07-01T08:00:00Z,301,154.973355
154.9,154.9,154.9,2,154.9,2021-07-01T10:00:00Z,280,154.899964
154.7,154.88,154.49,43,154.49,2021-07-01T12:00:00Z,1656,154.700513
155.7407,155.9,153.89,10068,154.79,2021-07-01T13:00:00Z,967708,154.741441
157.405,157.77,155.56,25971,155.745,2021-07-01T14:00:00Z,1871826,157.031252
157.29,157.76,157.07,18828,157.4499,2021-07-01T15:00:00Z,1236803,157.445847
157.11,157.4089,156.95,10342,157.31,2021-07-01T16:00:00Z,698772,157.169164
157.065,157.42,156.97,8590,157.13,2021-07-01T17:00:00Z,601570,157.184138
157.84,157.85,157.0,10572,157.0601,2021-07-01T18:00:00Z,734868,157.430905
158.02,158.21,157.5,24012,157.84,2021-07-01T19:00:00Z,2008910,157.901338
157.79,158.01,152.36,128,157.46,2021-07-01T20:00:00Z,1923319,157.996666
158.15,158.21,158.0,70,158.0,2021-07-01T21:00:00Z,5938,158.101641
157.97,158.0,157.55,37,157.8,2021-07-01T22:00:00Z,5232,157.730141
158.0,158.0,157.97,12,157.97,2021-07-01T23:00:00Z,1442,157.972434
158.3,158.3,158.3,4,158.3,2021-07-02T09:00:00Z,119,158.316807
158.05,158.33,158.05,27,158.33,2021-07-02T10:00:00Z,1351,158.260666
158.2986,158.2986,157.55,156,158.2,2021-07-02T12:00:00Z,10410,158.053224
158.4,159.05,157.64,12699,158.28,2021-07-02T13:00:00Z,1133571,158.33272
159.4865,159.66,158.4,13459,158.4,2021-07-02T14:00:00Z,864034,159.177005
159.5,159.5,158.88,9591,159.47,2021-07-02T15:00:00Z,597285,159.138741
159.41,159.61,159.29,10133,159.485,2021-07-02T16:00:00Z,603253,159.470887
159.85,159.87,159.13,9679,159.43,2021-07-02T17:00:00Z,664884,159.479071
159.67,159.85,159.375,9213,159.83,2021-07-02T18:00:00Z,517098,159.65876
159.72,159.97,159.49,17723,159.665,2021-07-02T19:00:00Z,1337098,159.743128
159.74,159.75,159.65,119,159.65,2021-07-02T20:00:00Z,1142192,159.739881
159.9799,159.9799,159.7399,11,159.7399,2021-07-02T21:00:00Z,738,159.770679
159.99,160.2,159.95,46,160.2,2021-07-06T08:00:00Z,1566,160.025517
159.8,159.8,159.66,23,159.8,2021-07-06T11:00:00Z,1074,159.781713
159.9,160.0,159.66,59,159.8,2021-07-06T12:00:00Z,2186,159.870837
159.77,160.44,159.5,10900,159.8,2021-07-06T13:00:00Z,1271762,159.993471
158.7469,160.02,158.3,14606,159.77,2021-07-06T14:00:00Z,833981,159.077995
158.4499,158.86,158.31,10189,158.73,2021-07-06T15:00:00Z,571587,158.593741
158.74,158.82,157.86,13536,158.44,2021-07-06T16:00:00Z,954192,158.176718
159.21,159.59,158.735,8322,158.75,2021-07-06T17:00:00Z,448031,159.211966
159.87,159.94,159.205,7136,159.23,2021-07-06T18:00:00Z,378976,159.602865
160.11,160.33,159.865,15947,159.88,2021-07-06T19:00:00Z,936001,160.115251
159.72,160.38,159.71,92,160.11,2021-07-06T20:00:00Z,1776622,160.109988
159.91,159.91,159.91,1,159.91,2021-07-06T21:00:00Z,100,159.91
159.71,159.92,159.71,7,159.82,2021-07-06T22:00:00Z,645,159.826434
159.71,160.0,159.71,6,160.0,2021-07-06T23:00:00Z,288,159.834444
160.6,160.7,160.0,32,160.0,2021-07-07T08:00:00Z,4241,160.569547
160.95,160.95,160.65,17,160.65,2021-07-07T11:00:00Z,2903,160.893513
160.0,160.99,160.0,93,160.99,2021-07-07T12:00:00Z,4160,160.474079
160.255,161.5,159.8,7878,160.3942,2021-07-07T13:00:00Z,722461,160.311908
159.12,160.29,158.28,14150,160.2494,2021-07-07T14:00:00Z,919936,159.21042
159.17,159.43,159.0,7786,159.08,2021-07-07T15:00:00Z,387757,159.2169
159.8401,159.85,159.18,6842,159.19,2021-07-07T16:00:00Z,390891,159.556394
159.57,159.94,159.57,7035,159.865,2021-07-07T17:00:00Z,401614,159.763597
159.93,160.0219,159.4806,8428,159.59,2021-07-07T18:00:00Z,455556,159.74131
160.15,160.4199,159.75,15506,159.94,2021-07-07T19:00:00Z,1004522,160.155157
160.16,160.21,160.16,61,160.16,2021-07-07T20:00:00Z,1541600,160.159963
160.18,160.18,160.18,3,160.18,2021-07-07T21:00:00Z,201,160.179154
160.18,160.18,160.18,1,160.18,2021-07-07T22:00:00Z,300,160.18
158.0,159.7,157.85,21,159.7,2021-07-08T08:00:00Z,2510,158.395159
157.0,157.33,156.0,85,156.03,2021-07-08T09:00:00Z,5323,157.02168
157.0,157.25,157.0,64,157.13,2021-07-08T10:00:00Z,11140,157.077484
157.5,157.75,156.99,152,157.47,2021-07-08T11:00:00Z,11118,157.31554
156.7,157.4901,156.7,386,157.4901,2021-07-08T12:00:00Z,19640,157.040941
159.0582,159.4394,156.72,13669,156.76,2021-07-08T13:00:00Z,1002319,158.538035
159.135,159.74,158.58,16101,159.1,2021-07-08T14:00:00Z,921004,159.19993
160.3499,160.55,158.97,12458,159.16,2021-07-08T15:00:00Z,700638,160.059882
159.82,160.49,159.78,9904,160.36,2021-07-08T16:00:00Z,504072,160.123455
160.08,160.48,159.8,8604,159.8,2021-07-08T17:00:00Z,494999,160.214959
159.895,160.42,159.84,9632,160.08,2021-07-08T18:00:00Z,516906,160.167149
160.63,160.82,159.89,19855,159.89,2021-07-08T19:00:00Z,1229372,160.407362
160.65,160.65,160.45,75,160.48,2021-07-08T20:00:00Z,1489268,160.629934
160.64,160.71,160.5,21,160.71,2021-07-08T21:00:00Z,929,160.647272
160.54,160.54,160.35,4,160.35,2021-07-08T22:00:00Z,300,160.502533
160.1,160.45,160.1,3,160.45,2021-07-08T23:00:00Z,292,160.223014
160.8,160.8,160.8,4,160.8,2021-07-09T10:00:00Z,189,160.954709
161.51,161.51,161.01,40,161.01,2021-07-09T11:00:00Z,1956,161.349253
161.2501,161.5088,161.25,17,161.4912,2021-07-09T12:00:00Z,1859,161.287504
161.55,161.9619,160.81,7984,161.28,2021-07-09T13:00:00Z,664380,161.471712
160.92,161.86,160.86,12557,161.59,2021-07-09T14:00:00Z,654355,161.362305
161.22,161.92,160.94,10750,160.94,2021-07-09T15:00:00Z,736957,161.439679
160.56,161.33,160.52,8286,161.18,2021-07-09T16:00:00Z,465229,160.878114
161.075,161.15,160.51,6663,160.57,2021-07-09T17:00:00Z,353430,160.893481
160.9411,161.26,160.86,6751,161.075,2021-07-09T18:00:00Z,358406,161.089194
160.97,161.35,160.79,14842,160.94,2021-07-09T19:00:00Z,1012029,161.059536
160.86,161.0,160.4,100,160.92,2021-07-09T20:00:00Z,1194828,160.999539
160.9,161.49,160.9,5,161.49,2021-07-09T21:00:00Z,303,161.292359
161.01,161.01,161.0,16,161.0,2021-07-12T08:00:00Z,413,160.993438
160.75,160.87,160.0,19,160.0,2021-07-12T11:00:00Z,1237,160.618545
160.7,160.7,160.15,79,160.22,2021-07-12T12:00:00Z,3787,160.332582
161.29,161.9,160.4,6798,160.74,2021-07-12T13:00:00Z,671744,161.368548
161.865,161.91,160.98,11762,161.29,2021-07-12T14:00:00Z,632182,161.437355
161.91,162.0399,161.6401,9612,161.86,2021-07-12T15:00:00Z,525133,161.871627
162.34,162.4276,161.8361,7290,161.91,2021-07-12T16:00:00Z,374388,162.1572
162.11,162.42,162.04,6755,162.35,2021-07-12T17:00:00Z,308598,162.226008
161.96,162.22,161.86,8188,162.12,2021-07-12T18:00:00Z,395129,162.071502
161.81,161.98,161.66,13117,161.955,2021-07-12T19:00:00Z,754364,161.82163
161.5,162.25,161.5,80,161.6,2021-07-12T20:00:00Z,1569996,161.819866
161.82,161.82,161.82,9,161.82,2021-07-12T21:00:00Z,1001,161.818794
161.82,161.82,161.82,1,161.82,2021-07-12T22:00:00Z,2,161.71
161.66,161.82,161.66,5,161.82,2021-07-12T23:00:00Z,700,161.712286
161.82,161.82,161.6,3,161.6,2021-07-13T08:00:00Z,483,161.719793
160.81,161.0,160.81,22,161.0,2021-07-13T09:00:00Z,693,160.95101
161.0,161.4,161.0,22,161.4,2021-07-13T10:00:00Z,859,161.065133
161.15,161.5,161.15,23,161.5,2021-07-13T12:00:00Z,3327,161.40175
161.29,162.1387,161.05,7601,161.3,2021-07-13T13:00:00Z,609548,161.512561
161.23,161.82,161.15,12084,161.34,2021-07-13T14:00:00Z,684584,161.521672
162.085,162.31,161.26,9853,161.26,2021-07-13T15:00:00Z,556860,161.835947
161.62,162.16,161.03,10277,162.1,2021-07-13T16:00:00Z,596240,161.580605
161.43,161.66,161.01,9937,161.62,2021-07-13T17:00:00Z,621004,161.365764
161.375,161.6,161.02,10172,161.39,2021-07-13T18:00:00Z,487567,161.354091
161.63,161.87,161.24,18175,161.375,2021-07-13T19:00:00Z,1188486,161.538875
161.5,161.7,161.49,88,161.7,2021-07-13T20:00:00Z,1244711,161.589936
161.59,161.59,161.5,6,161.5,2021-07-13T21:00:00Z,501,161.536287
161.59,161.59,161.59,3,161.59,2021-07-13T22:00:00Z,300,161.59
161.61,161.65,161.61,4,161.65,2021-07-13T23:00:00Z,206,161.628835
161.25,161.25,160.85,28,160.85,2021-07-14T11:00:00Z,751,161.092996
161.44,161.7342,161.44,7,161.7342,2021-07-14T12:00:00Z,626,161.591422
162.27,162.64,160.8,6944,161.31,2021-07-14T13:00:00Z,784122,162.089259
162.51,162.73,161.925,10331,162.35,2021-07-14T14:00:00Z,603277,162.388506
161.64,162.52,161.34,8315,162.52,2021-07-14T15:00:00Z,511269,161.858252
161.87,162.31,161.62,7672,161.62,2021-07-14T16:00:00Z,482712,162.094535
161.78,162.11,161.63,5876,161.89,2021-07-14T17:00:00Z,303698,161.878733
161.97,162.045,161.66,6016,161.775,2021-07-14T18:00:00Z,308109,161.888827
161.57,162.06,161.44,17578,161.97,2021-07-14T19:00:00Z,1149504,161.782043
161.49,161.54,161.3,103,161.54,2021-07-14T20:00:00Z,1352826,161.539827
161.4,161.5,161.4,7,161.5,2021-07-14T21:00:00Z,503,161.449563
161.41,161.5,161.41,4,161.5,2021-07-14T22:00:00Z,806,161.421303
161.54,161.54,161.54,1,161.54,2021-07-14T23:00:00Z,144,161.54
161.55,161.55,161.55,2,161.55,2021-07-15T08:00:00Z,102,161.549804
161.2,161.4,161.2,20,161.4,2021-07-15T10:00:00Z,1517,161.264476
161.0,161.36,161.0,10,161.36,2021-07-15T11:00:00Z,2113,161.171268
160.5011,161.0001,160.5011,46,161.0001,2021-07-15T12:00:00Z,3745,160.869696
161.26,161.85,160.0,12281,160.5,2021-07-15T13:00:00Z,1358791,160.990337
161.17,161.75,161.02,12493,161.26,2021-07-15T14:00:00Z,864391,161.365624
161.48,161.62,160.88,10718,161.14,2021-07-15T15:00:00Z,626438,161.338433
161.79,161.89,161.16,10924,161.48,2021-07-15T16:00:00Z,543039,161.645089
161.25,161.7725,161.06,12841,161.77,2021-07-15T17:00:00Z,649453,161.361988
162.03,162.09,161.16,11608,161.24,2021-07-15T18:00:00Z,643370,161.720748
161.69,162.2,161.59,16212,162.06,2021-07-15T19:00:00Z,901340,161.835767
161.56,161.69,161.56,54,161.69,2021-07-15T20:00:00Z,1035627,161.689943
161.25,161.25,161.25,1,161.25,2021-07-15T23:00:00Z,100,161.25
161.8,161.8,161.65,19,161.65,2021-07-16T11:00:00Z,1272,161.742956
161.83,161.84,161.61,41,161.8,2021-07-16T12:00:00Z,2301,161.783299
161.0501,161.98,161.05,5720,161.98,2021-07-16T13:00:00Z,667099,161.46649
160.72,161.41,160.33,12131,161.05,2021-07-16T14:00:00Z,698360,160.877262
160.13,160.86,160.03,9100,160.67,2021-07-16T15:00:00Z,586436,160.348903
160.76,160.88,160.09,6878,160.12,2021-07-16T16:00:00Z,418073,160.580693
160.25,161.05,160.25,6778,160.72,2021-07-16T17:00:00Z,392579,160.656402
160.06,160.25,159.76,8612,160.245,2021-07-16T18:00:00Z,508329,160.004072
159.83,160.12,159.64,18975,160.07,2021-07-16T19:00:00Z,1214253,159.842535
159.8,159.99,159.44,94,159.91,2021-07-16T20:00:00Z,4018599,159.849975
159.3,159.3,159.17,22,159.17,2021-07-16T21:00:00Z,669,159.28444
157.6,157.6,157.6,5,157.6,2021-07-19T10:00:00Z,150,157.6026
157.8,158.1,157.68,63,158.09,2021-07-19T11:00:00Z,3305,157.854442
157.25,158.025,157.0,189,157.8,2021-07-19T12:00:00Z,11377,157.442516
157.44,158.82,157.0,11202,157.23,2021-07-19T13:00:00Z,757016,158.102061
157.595,157.92,156.65,18612,157.43,2021-07-19T14:00:00Z,978204,157.341516
158.245,158.5,156.98,16411,157.58,2021-07-19T15:00:00Z,849744,157.740594
157.75,158.39,157.64,13027,158.23,2021-07-19T16:00:00Z,661793,158.030452
156.82,157.88,156.8,12120,157.73,2021-07-19T17:00:00Z,633667,157.290283
156.7,157.235,156.6,9709,156.82,2021-07-19T18:00:00Z,495373,156.895038
157.82,157.92,156.62,21146,156.7,2021-07-19T19:00:00Z,1093934,157.396973
157.87,158.31,157.7,82,158.31,2021-07-19T20:00:00Z,2248394,157.870254
157.95,157.95,157.95,5,157.95,2021-07-19T21:00:00Z,1039,157.949966
158.25,158.25,157.87,6,157.87,2021-07-19T23:00:00Z,414,158.234903
158.52,159.0,158.52,11,159.0,2021-07-20T12:00:00Z,411,158.756131
158.67,158.87,156.58,8525,158.07,2021-07-20T13:00:00Z,545799,157.568302
158.75,159.14,158.18,12964,158.66,2021-07-20T14:00:00Z,643706,158.685907
159.7183,159.76,158.625,10324,158.76,2021-07-20T15:00:00Z,532294,159.177549
159.61,159.84,159.41,7390,159.69,2021-07-20T16:00:00Z,322502,159.596994
159.75,160.02,159.38,9153,159.63,2021-07-20T17:00:00Z,440666,159.697498
160.23,160.38,159.74,9700,159.75,2021-07-20T18:00:00Z,437792,160.093326
159.73,160.43,159.63,15458,160.23,2021-07-20T19:00:00Z,772078,159.968484
159.74,159.74,159.66,82,159.66,2021-07-20T20:00:00Z,1156387,159.739911
159.728,159.74,159.728,2,159.74,2021-07-20T21:00:00Z,290,159.735862
159.63,159.63,159.63,1,159.63,2021-07-20T22:00:00Z,1548,159.63
160.0,160.0,160.0,1,160.0,2021-07-20T23:00:00Z,107,160.0
160.0,160.0,160.0,19,160.0,2021-07-21T10:00:00Z,402,160.058632
160.0,160.0,160.0,10,160.0,2021-07-21T11:00:00Z,286,159.983951
161.32,161.4,159.1,6521,159.4712,2021-07-21T13:00:00Z,501535,160.73749
161.08,161.425,160.61,9963,161.34,2021-07-21T14:00:00Z,544641,161.111223
160.51,161.14,160.3,9572,161.08,2021-07-21T15:00:00Z,548570,160.770312
160.33,160.56,160.11,6550,160.49,2021-07-21T16:00:00Z,357193,160.318473
160.59,160.68,160.2101,6335,160.32,2021-07-21T17:00:00Z,322182,160.425954
161.05,161.05,160.53,9008,160.59,2021-07-21T18:00:00Z,498821,160.818476
161.05,161.17,160.63,17900,161.06,2021-07-21T19:00:00Z,1282321,160.919401
161.16,161.16,161.08,62,161.08,2021-07-21T20:00:00Z,1591458,161.080006
161.39,161.39,161.39,1,161.39,2021-07-21T22:00:00Z,100,161.39
161.08,161.08,161.08,1,161.08,2021-07-21T23:00:00Z,6,161.28
161.54,161.54,160.8,9,160.8,2021-07-22T11:00:00Z,430,161.346
161.34,162.17,160.35,7235,160.35,2021-07-22T13:00:00Z,497744,161.357204
163.0,163.25,161.32,12861,161.38,2021-07-22T14:00:00Z,879934,162.521933
162.9601,163.125,162.46,9876,162.985,2021-07-22T15:00:00Z,537129,162.818777
163.31,163.35,162.8055,7365,163.0,2021-07-22T16:00:00Z,414390,163.032657
163.13,163.45,163.1,8000,163.3,2021-07-22T17:00:00Z,447537,163.307679
163.61,163.68,163.1,8796,163.12,2021-07-22T18:00:00Z,438428,163.410332
163.66,163.75,163.19,16034,163.6,2021-07-22T19:00:00Z,1057616,163.472401
163.68,163.68,163.58,58,163.58,2021-07-22T20:00:00Z,795217,163.679983
163.7,163.99,163.7,10,163.99,2021-07-22T21:00:00Z,410,163.915769
164.0,164.0,164.0,3,164.0,2021-07-22T22:00:00Z,226,164.0
164.4,164.4,163.68,15,163.68,2021-07-22T23:00:00Z,1217,164.380838
164.3,164.3,164.3,4,164.3,2021-07-23T08:00:00Z,602,164.3
164.3,164.3,164.3,15,164.3,2021-07-23T10:00:00Z,1948,164.299559
164.5,164.5,164.5,7,164.5,2021-07-23T11:00:00Z,403,164.495608
164.4,164.4999,164.05,12,164.05,2021-07-23T12:00:00Z,436,164.301858
164.68,165.31,163.73,7768,164.31,2021-07-23T13:00:00Z,678550,164.62702
165.52,165.63,164.7,9699,164.71,2021-07-23T14:00:00Z,517163,165.090447
165.815,166.24,165.54,9924,165.54,2021-07-23T15:00:00Z,660019,165.833849
165.99,166.22,165.76,6322,165.83,2021-07-23T16:00:00Z,371449,165.961651
166.1501,166.3843,165.88,7120,165.98,2021-07-23T17:00:00Z,294728,166.180851
166.17,166.39,165.84,6340,166.15,2021-07-23T18:00:00Z,417649,166.072393
166.36,166.45,166.07,12958,166.17,2021-07-23T19:00:00Z,800688,166.261963
166.05,166.36,166.05,59,166.36,2021-07-23T20:00:00Z,775560,166.359848
165.9,165.9,165.9,11,165.9,2021-07-23T21:00:00Z,804,165.90847
165.8,165.8,165.8,5,165.8,2021-07-26T08:00:00Z,300,165.751967
166.0,166.0,166.0,1,166.0,2021-07-26T09:00:00Z,100,166.0
166.0,166.0,166.0,1,166.0,2021-07-26T10:00:00Z,100,166.0
165.88,166.0,165.88,32,166.0,2021-07-26T11:00:00Z,3106,165.977582
165.7084,165.89,165.69,23,165.69,2021-07-26T12:00:00Z,1577,165.762588
164.775,166.53,164.51,8724,166.0,2021-07-26T13:00:00Z,599561,165.261599
164.775,164.97,163.82,11654,164.775,2021-07-26T14:00:00Z,634741,164.29511
164.8703,165.265,164.3,7196,164.77,2021-07-26T15:00:00Z,371673,164.875469
164.9,165.15,164.86,5257,164.88,2021-07-26T16:00:00Z,287035,164.974217
165.18,165.375,164.9,5261,164.9,2021-07-26T17:00:00Z,280585,165.131032
165.51,165.55,165.1498,5701,165.18,2021-07-26T18:00:00Z,256235,165.347497
165.09,165.54,164.96,12707,165.5,2021-07-26T19:00:00Z,722298,165.146892
165.38,165.38,165.09,77,165.09,2021-07-26T20:00:00Z,1049219,165.090185
164.51,164.51,164.51,13,164.51,2021-07-26T21:00:00Z,536,164.54834
165.0,165.0,165.0,1,165.0,2021-07-26T22:00:00Z,200,165.0
165.29,165.29,165.29,2,165.29,2021-07-26T23:00:00Z,300,165.29
165.09,165.09,165.09,7,165.09,2021-07-27T12:00:00Z,1272,165.081698
164.05,165.61,163.985,7246,164.92,2021-07-27T13:00:00Z,495892,164.716555
163.955,164.15,163.11,13994,164.05,2021-07-27T14:00:00Z,810365,163.577134
163.73,164.05,162.88,13339,163.93,2021-07-27T15:00:00Z,763766,163.479286
163.9107,164.23,163.37,8563,163.71,2021-07-27T16:00:00Z,421869,163.8644
163.58,164.1,163.35,6338,163.9165,2021-07-27T17:00:00Z,317230,163.67223
164.35,164.4,162.58,7218,163.59,2021-07-27T18:00:00Z,330702,164.123092
164.58,164.77,164.23,11670,164.35,2021-07-27T19:00:00Z,644944,164.506185
164.57,164.99,164.49,103,164.49,2021-07-27T20:00:00Z,973379,164.570112
164.5,164.5,164.5,1,164.5,2021-07-27T22:00:00Z,106,164.5
164.5,164.5,164.5,4,164.5,2021-07-27T23:00:00Z,810,164.498469
164.49,164.49,164.49,2,164.49,2021-07-28T08:00:00Z,105,164.490952
165.7,166.38,165.7,10,166.38,2021-07-28T09:00:00Z,307,165.963453
164.76,164.76,164.76,5,164.76,2021-07-28T10:00:00Z,301,164.80485
164.57,164.58,164.2,37,164.2,2021-07-28T12:00:00Z,2449,164.448052
165.0,165.19,164.2,6264,164.5346,2021-07-28T13:00:00Z,387321,164.726455
164.77,165.28,164.08,9598,165.005,2021-07-28T14:00:00Z,501886,164.619694
165.09,165.25,164.75,6584,164.76,2021-07-28T15:00:00Z,312957,165.031195
165.55,165.675,165.06,6229,165.09,2021-07-28T16:00:00Z,320467,165.461899
164.97,165.6,164.92,7979,165.545,2021-07-28T17:00:00Z,441649,165.226656
165.565,165.6423,164.73,9962,164.985,2021-07-28T18:00:00Z,385413,165.352753
165.46,165.9,165.29,14211,165.61,2021-07-28T19:00:00Z,765817,165.601273
165.46,165.46,165.33,73,165.46,2021-07-28T20:00:00Z,1631294,165.460027
