c,h,l,n,o,t,v,vw
103.11,103.26,102.79,6079,102.92,2021-04-16T17:00:00Z,881089,103.024623
103.23,103.3,102.98,6849,103.1,2021-04-16T18:00:00Z,588844,103.126858
102.96,103.23,102.8883,13845,103.22,2021-04-16T19:00:00Z,1058870,102.999079
102.85,103.0,102.8,157,103.0,2021-04-16T20:00:00Z,1839903,102.959595
102.96,102.98,102.86,12,102.96,2021-04-16T21:00:00Z,48011,102.959687
103.27,103.27,103.27,2,103.27,2021-04-19T13:00:00Z,113726,103.270001
103.26,103.26,103.26,1,103.26,2021-04-19T20:00:00Z,944082,103.26
103.32,103.51,103.32,24,103.51,2021-04-20T09:00:00Z,1526,103.505891
103.01,103.7,103.01,6,103.7,2021-04-20T10:00:00Z,918,103.240218
103.01,103.15,103.01,12,103.15,2021-04-20T11:00:00Z,749,103.067743
103.0,103.15,103.0,54,103.0101,2021-04-20T12:00:00Z,4022,103.09675
101.67,102.99,101.6477,10338,102.85,2021-04-20T13:00:00Z,1093323,102.259028
100.93,102.04,100.51,22135,101.67,2021-04-20T14:00:00Z,2123332,101.425562
100.94,101.15,100.6035,16692,100.91,2021-04-20T15:00:00Z,1346186,100.847595
101.35,101.35,100.8413,10566,100.95,2021-04-20T16:00:00Z,1034103,101.117997
101.215,101.345,100.9,8448,101.345,2021-04-20T17:00:00Z,722023,101.102716
101.08,101.54,101.02,9509,101.21,2021-04-20T18:00:00Z,790059,101.262878
101.31,101.465,101.065,14650,101.09,2021-04-20T19:00:00Z,1220538,101.30607
101.25,101.33,101.14,57,101.33,2021-04-20T20:00:00Z,1790762,101.330004
101.03,101.25,101.03,11,101.14,2021-04-20T21:00:00Z,1013,101.105824
100.45,101.5,100.29,180,101.49,2021-04-21T12:00:00Z,11224,100.634243
101.33,101.5605,100.14,10781,100.48,2021-04-21T13:00:00Z,988255,100.965282
102.67,102.89,101.34,13665,101.35,2021-04-21T14:00:00Z,1454943,102.250148
102.28,102.88,101.94,9083,102.6641,2021-04-21T15:00:00Z,813646,102.370658
102.83,102.87,102.28,7732,102.28,2021-04-21T16:00:00Z,795325,102.615212
102.67,102.9,102.42,7478,102.82,2021-04-21T17:00:00Z,675830,102.606467
102.8,102.88,102.56,8190,102.69,2021-04-21T18:00:00Z,681234,102.76687
102.78,102.99,102.65,14080,102.79,2021-04-21T19:00:00Z,1271713,102.807326
102.55,102.81,102.52,91,102.81,2021-04-21T20:00:00Z,2077507,102.729769
102.57,102.57,102.57,1,102.57,2021-04-21T21:00:00Z,150,102.57
102.71,102.72,102.71,6,102.72,2021-04-21T22:00:00Z,513,102.718051
102.65,102.66,102.65,5,102.65,2021-04-21T23:00:00Z,1063,102.651881
102.75,102.75,102.75,1,102.75,2021-04-22T09:00:00Z,200,102.75
102.32,102.38,102.32,27,102.38,2021-04-22T11:00:00Z,1653,102.33807
103.0,103.01,102.44,69,102.5001,2021-04-22T12:00:00Z,7326,102.813208
101.37,103.22,100.87,9596,102.92,2021-04-22T13:00:00Z,1029378,101.599453
101.6484,101.669,100.95,13427,101.35,2021-04-22T14:00:00Z,1225001,101.24706
101.97,102.17,101.57,8984,101.64,2021-04-22T15:00:00Z,869503,101.956962
102.14,102.14,101.79,6184,101.96,2021-04-22T16:00:00Z,613777,101.961281
101.1396,102.15,101.11,11542,102.145,2021-04-22T17:00:00Z,969230,101.55303
101.4,101.55,100.9,9697,101.14,2021-04-22T18:00:00Z,822409,101.194417
100.96,101.5,100.93,16970,101.41,2021-04-22T19:00:00Z,1542236,101.141081
100.9,101.0657,100.9,122,100.96,2021-04-22T20:00:00Z,1720631,100.9504
100.97,101.0,100.9601,12,101.0,2021-04-22T21:00:00Z,1026,100.971248
101.1,101.1,100.75,36,100.95,2021-04-22T22:00:00Z,9117,100.872352
101.15,101.15,101.15,3,101.15,2021-04-22T23:00:00Z,215,101.15
100.9,101.25,100.75,111,101.25,2021-04-23T12:00:00Z,9569,100.91945
101.44,101.6,100.72,6997,101.1999,2021-04-23T13:00:00Z,813949,101.21954
102.1,102.17,101.365,11709,101.44,2021-04-23T14:00:00Z,1091762,101.837761
101.56,102.15,101.45,7603,102.13,2021-04-23T15:00:00Z,690929,101.802119
101.52,101.64,101.31,7180,101.55,2021-04-23T16:00:00Z,547917,101.441113
101.49,101.64,101.42,6183,101.51,2021-04-23T17:00:00Z,519597,101.538476
101.575,101.63,101.318,7458,101.5,2021-04-23T18:00:00Z,618815,101.482676
101.55,102.055,101.5,14470,101.575,2021-04-23T19:00:00Z,1349052,101.733461
101.55,101.7,101.48,70,101.58,2021-04-23T20:00:00Z,1584445,101.550021
101.52,101.69,101.52,29,101.6,2021-04-23T21:00:00Z,3402,101.635262
101.58,101.58,101.58,4,101.58,2021-04-26T08:00:00Z,500,101.57616
101.41,101.7,101.26,50,101.68,2021-04-26T11:00:00Z,3377,101.49907
101.4,101.93,101.35,77,101.45,2021-04-26T12:00:00Z,10317,101.586496
102.5,102.58,101.26,8183,101.26,2021-04-26T13:00:00Z,905060,101.946214
102.0277,102.67,101.9031,11149,102.5,2021-04-26T14:00:00Z,958440,102.319911
102.2739,102.475,102.0,6581,102.01,2021-04-26T15:00:00Z,488360,102.264352
101.93,102.31,101.87,5676,102.295,2021-04-26T16:00:00Z,406569,102.046439
101.78,102.06,101.74,6111,101.9388,2021-04-26T17:00:00Z,401459,101.898148
101.753,101.9,101.51,7149,101.77,2021-04-26T18:00:00Z,496339,101.711141
101.52,101.8883,101.35,15994,101.76,2021-04-26T19:00:00Z,1283691,101.593056
101.5,101.61,101.5,97,101.52,2021-04-26T20:00:00Z,1228920,101.520308
101.46,101.46,101.46,8,101.46,2021-04-26T21:00:00Z,300,101.4638
101.68,101.68,101.66,27,101.67,2021-04-26T22:00:00Z,4000,101.673385
101.8,101.8,101.52,22,101.52,2021-04-26T23:00:00Z,1418,101.685324
101.95,101.95,101.7,50,101.8,2021-04-27T11:00:00Z,3674,101.775996
101.9,102.0,101.86,82,102.0,2021-04-27T12:00:00Z,8555,101.94484
102.05,102.45,101.59,8356,101.94,2021-04-27T13:00:00Z,867280,102.050852
101.99,102.18,101.72,11498,102.06,2021-04-27T14:00:00Z,948902,101.955774
102.005,102.185,101.88,7411,101.99,2021-04-27T15:00:00Z,633755,102.009505
101.64,102.21,101.61,6581,102.02,2021-04-27T16:00:00Z,585023,101.940974
101.85,101.865,101.51,7105,101.64,2021-04-27T17:00:00Z,632101,101.668019
102.315,102.37,101.635,8312,101.8475,2021-04-27T18:00:00Z,686204,101.999346
102.7,103.1,102.255,16916,102.31,2021-04-27T19:00:00Z,1442983,102.799312
102.7,103.12,102.55,79,102.66,2021-04-27T20:00:00Z,1699272,102.699933
102.5,102.7,102.5,17,102.7,2021-04-27T21:00:00Z,95564,102.6961
102.69,102.75,102.65,16,102.66,2021-04-27T22:00:00Z,2520,102.701536
102.73,102.74,102.69,10,102.69,2021-04-27T23:00:00Z,1037,102.7108
103.2,103.2,103.0,17,103.0,2021-04-28T11:00:00Z,934,103.109797
103.45,103.5,102.75,73,103.1405,2021-04-28T12:00:00Z,12504,103.34955
104.03,104.87,103.37,12263,103.41,2021-04-28T13:00:00Z,1255167,104.196818
105.5971,105.64,103.87,17110,104.03,2021-04-28T14:00:00Z,1513682,104.861788
105.58,105.8599,105.17,12146,105.58,2021-04-28T15:00:00Z,1030618,105.500615
105.29,105.74,105.11,8545,105.58,2021-04-28T16:00:00Z,628410,105.43287
105.14,105.44,105.055,6777,105.3,2021-04-28T17:00:00Z,514294,105.249373
105.38,105.47,105.01,11152,105.14,2021-04-28T18:00:00Z,868723,105.256719
105.26,105.68,105.03,19080,105.36,2021-04-28T19:00:00Z,1733832,105.358348
105.06,105.61,105.06,125,105.22,2021-04-28T20:00:00Z,2158852,105.220115
105.05,105.2,105.05,12,105.2,2021-04-28T21:00:00Z,9611,105.112206
105.1999,105.2,105.1999,5,105.2,2021-04-28T22:00:00Z,1123,105.19919
105.26,105.5,105.09,15,105.22,2021-04-28T23:00:00Z,1415,105.301873
106.15,106.37,106.15,3,106.37,2021-04-29T10:00:00Z,353,106.239348
106.3,106.3,106.15,38,106.2,2021-04-29T11:00:00Z,5235,106.254434
106.51,106.7369,106.0055,193,106.16,2021-04-29T12:00:00Z,14965,106.34961
107.4,107.65,106.2,13889,106.3,2021-04-29T13:00:00Z,1362453,106.994285
106.36,107.405,106.09,17686,107.39,2021-04-29T14:00:00Z,1475860,106.527354
106.29,106.58,106.11,12938,106.35,2021-04-29T15:00:00Z,1062018,106.341986
106.8,106.9,105.75,11921,106.29,2021-04-29T16:00:00Z,932274,106.28035
106.64,107.005,106.55,11408,106.77,2021-04-29T17:00:00Z,919089,106.774186
107.12,107.2,106.54,14924,106.65,2021-04-29T18:00:00Z,1213545,106.822635
106.9,107.265,106.565,20746,107.14,2021-04-29T19:00:00Z,1750300,106.881129
107.4,107.4,106.78,181,106.99,2021-04-29T20:00:00Z,1585837,106.901634
107.3,107.4,107.2,64,107.2,2021-04-29T21:00:00Z,4526,106.787076
107.1,107.4,107.1,18,107.2,2021-04-29T22:00:00Z,6991,107.313389
107.05,107.4,107.05,36,107.1,2021-04-29T23:00:00Z,5968,107.178346
106.9,106.95,106.9,3,106.95,2021-04-30T09:00:00Z,201,106.925373
105.35,106.99,104.78,101,106.99,2021-04-30T10:00:00Z,5798,105.850136
103.89,105.35,103.82,337,105.35,2021-04-30T11:00:00Z,17227,104.250522
104.64,104.963,103.7,581,103.95,2021-04-30T12:00:00Z,72272,104.218272
105.105,105.39,104.02,17832,104.5,2021-04-30T13:00:00Z,1708425,104.693924
103.7,105.175,103.52,21700,105.1,2021-04-30T14:00:00Z,2053208,104.166756
103.63,103.98,103.56,12070,103.72,2021-04-30T15:00:00Z,965395,103.727336
103.7512,103.96,103.52,11034,103.64,2021-04-30T16:00:00Z,985927,103.683313
103.53,103.875,103.41,10452,103.75,2021-04-30T17:00:00Z,925617,103.663279
103.42,103.57,103.29,10784,103.52,2021-04-30T18:00:00Z,896187,103.422309
103.05,103.5699,102.97,26010,103.42,2021-04-30T19:00:00Z,2718483,103.282868
103.24,103.39,103.03,174,103.03,2021-04-30T20:00:00Z,5094598,103.070224
103.23,103.23,103.19,41,103.23,2021-04-30T21:00:00Z,3257,103.222766
103.2,103.2,102.71,4,102.75,2021-05-03T08:00:00Z,346,102.863179
103.66,103.66,103.66,4,103.66,2021-05-03T09:00:00Z,321,103.66
103.9,103.9,103.85,16,103.85,2021-05-03T10:00:00Z,1100,103.914564
103.62,103.9,103.3,78,103.9,2021-05-03T11:00:00Z,13091,103.568103
103.77,103.9899,103.5,154,103.738,2021-05-03T12:00:00Z,17442,103.641094
104.64,104.8,103.22,11836,103.75,2021-05-03T13:00:00Z,1274268,103.963472
104.48,104.78,103.94,13344,104.64,2021-05-03T14:00:00Z,1224679,104.410238
104.51,104.86,104.3,8277,104.4769,2021-05-03T15:00:00Z,766284,104.578803
105.07,105.25,104.5,8786,104.51,2021-05-03T16:00:00Z,675878,104.965982
105.1,105.1773,104.94,7889,105.08,2021-05-03T17:00:00Z,583084,105.065664
105.505,105.51,105.05,9612,105.1024,2021-05-03T18:00:00Z,742235,105.260995
105.54,105.72,105.26,17942,105.5,2021-05-03T19:00:00Z,1624329,105.507162
105.7,105.7,105.53,150,105.57,2021-05-03T20:00:00Z,1574982,105.53035
105.58,105.65,105.56,20,105.57,2021-05-03T21:00:00Z,3696,105.603294
105.62,105.74,105.62,2,105.74,2021-05-03T22:00:00Z,500,105.668
105.74,105.74,105.74,1,105.74,2021-05-03T23:00:00Z,400,105.74
106.43,106.43,106.31,12,106.31,2021-05-04T10:00:00Z,530,106.335528
106.5,106.65,106.49,57,106.49,2021-05-04T11:00:00Z,4415,106.537468
106.0,106.76,106.0,138,106.7099,2021-05-04T12:00:00Z,13307,106.294831
105.3277,106.5038,105.1201,12175,105.9398,2021-05-04T13:00:00Z,1154338,105.895693
105.45,105.93,104.85,14458,105.34,2021-05-04T14:00:00Z,1071311,105.385313
105.64,105.86,105.02,13312,105.4,2021-05-04T15:00:00Z,1063665,105.429393
105.99,106.34,105.64,10145,105.64,2021-05-04T16:00:00Z,957129,106.011732
106.19,106.51,105.92,10137,105.99,2021-05-04T17:00:00Z,778228,106.225473
106.16,106.3569,105.96,9387,106.19,2021-05-04T18:00:00Z,636913,106.237709
106.18,106.32,105.96,20731,106.17,2021-05-04T19:00:00Z,1842070,106.129071
106.06,106.2,106.06,114,106.18,2021-05-04T20:00:00Z,2212767,106.110235
107.0,107.0,106.47,109,106.47,2021-05-04T21:00:00Z,6041,106.788778
107.0,107.0,106.11,34,107.0,2021-05-04T22:00:00Z,2743,106.989271
107.24,107.24,107.0,11,107.1,2021-05-04T23:00:00Z,465,107.097548
107.25,107.25,107.25,15,107.25,2021-05-05T10:00:00Z,316,107.244209
107.37,107.5,107.37,63,107.43,2021-05-05T11:00:00Z,3639,107.439783
107.35,107.55,107.2,147,107.538,2021-05-05T12:00:00Z,18149,107.332862
108.81,108.96,106.82,15899,107.25,2021-05-05T13:00:00Z,2693037,107.524879
108.94,109.19,107.8,21233,108.84,2021-05-05T14:00:00Z,2104833,108.565345
109.445,109.54,108.78,17227,108.9378,2021-05-05T15:00:00Z,1559931,109.268012
108.935,109.4999,108.85,12738,109.45,2021-05-05T16:00:00Z,1059283,109.169414
108.62,109.04,108.3,10455,108.93,2021-05-05T17:00:00Z,842915,108.625048
108.84,109.02,108.58,10558,108.62,2021-05-05T18:00:00Z,844949,108.837108
108.95,109.04,108.4643,21227,108.83,2021-05-05T19:00:00Z,1878066,108.828539
108.95,109.23,108.84,188,108.96,2021-05-05T20:00:00Z,2254974,108.961223
109.35,109.35,108.96,71,109.1,2021-05-05T21:00:00Z,7546,109.137807
109.17,109.37,109.17,10,109.28,2021-05-05T22:00:00Z,4500,109.312027
109.27,109.5,109.1,31,109.17,2021-05-05T23:00:00Z,3108,109.289685
109.0,109.0,109.0,7,109.0,2021-05-06T08:00:00Z,306,109.000327
108.83,108.83,108.83,2,108.83,2021-05-06T09:00:00Z,220,108.83
108.8,108.84,108.8,9,108.84,2021-05-06T10:00:00Z,512,108.813828
108.82,108.88,108.7,37,108.72,2021-05-06T11:00:00Z,3410,108.773762
108.618,108.97,108.5,77,108.97,2021-05-06T12:00:00Z,3428,108.611783
107.935,109.13,107.9,10515,108.79,2021-05-06T13:00:00Z,1005164,108.466457
108.2,108.45,107.42,15069,107.92,2021-05-06T14:00:00Z,1069457,107.902768
109.0001,109.03,108.06,13528,108.23,2021-05-06T15:00:00Z,1007401,108.663789
108.75,109.04,108.55,11238,109.01,2021-05-06T16:00:00Z,769084,108.776583
108.84,108.97,108.72,10255,108.7898,2021-05-06T17:00:00Z,688794,108.857917
108.95,109.0,108.39,14026,108.835,2021-05-06T18:00:00Z,986287,108.642398
108.972,109.13,108.69,22684,108.94,2021-05-06T19:00:00Z,2034676,108.936437
109.05,109.11,108.33,135,108.67,2021-05-06T20:00:00Z,2929208,108.823642
109.12,109.12,108.8,27,108.91,2021-05-06T21:00:00Z,4428,108.934853
109.24,109.24,109.15,18,109.15,2021-05-06T22:00:00Z,14785,109.218886
109.25,109.25,109.02,10,109.02,2021-05-06T23:00:00Z,1276,109.18326
109.2,109.2,109.19,10,109.19,2021-05-07T10:00:00Z,3763,109.198655
109.43,109.43,109.17,15,109.2,2021-05-07T11:00:00Z,7477,109.203074
107.8,109.5,107.6463,260,109.3929,2021-05-07T12:00:00Z,17202,108.487723
109.37,109.56,107.7,14275,108.05,2021-05-07T13:00:00Z,1500427,108.959625
109.09,109.8,108.67,14714,109.42,2021-05-07T14:00:00Z,1323053,109.218914
109.44,109.5,108.89,10201,109.0975,2021-05-07T15:00:00Z,1012350,109.223294
109.6701,109.83,109.35,9759,109.47,2021-05-07T16:00:00Z,820988,109.623186
110.23,110.2569,109.64,11034,109.67,2021-05-07T17:00:00Z,1100531,109.995564
110.07,110.6686,109.87,12350,110.23,2021-05-07T18:00:00Z,1208853,110.292985
109.995,110.28,109.875,23968,110.0899,2021-05-07T19:00:00Z,2328204,110.047846
110.0,110.09,109.91,113,110.05,2021-05-07T20:00:00Z,1730657,110.019865
110.07,110.09,110.07,9,110.09,2021-05-07T21:00:00Z,602,110.084618
111.12,111.16,111.07,14,111.07,2021-05-10T08:00:00Z,2324,111.110546
111.2,111.2,111.05,13,111.05,2021-05-10T10:00:00Z,942,111.11827
111.0,111.25,111.0,124,111.18,2021-05-10T11:00:00Z,8834,111.133156
111.08,111.4,111.0001,137,111.19,2021-05-10T12:00:00Z,24586,111.144983
112.4903,113.11,111.06,19937,111.19,2021-05-10T13:00:00Z,2459892,112.220644
111.18,112.56,110.54,18023,112.5,2021-05-10T14:00:00Z,1526307,111.275519
111.248,111.44,110.97,10899,111.1427,2021-05-10T15:00:00Z,895748,111.21974
110.7986,111.33,110.71,12228,111.25,2021-05-10T16:00:00Z,987777,110.93597
110.6841,110.92,110.48,11842,110.79,2021-05-10T17:00:00Z,1074143,110.733191
110.17,110.97,109.835,15673,110.69,2021-05-10T18:00:00Z,1594763,110.280399
109.59,110.32,109.52,23853,110.13,2021-05-10T19:00:00Z,2307743,109.931187
109.4,110.7697,109.1,292,109.59,2021-05-10T20:00:00Z,3990072,109.569626
109.49,109.49,109.23,13,109.23,2021-05-10T21:00:00Z,2156,109.462846
109.6601,109.71,109.54,65,109.56,2021-05-10T22:00:00Z,6392,109.624504
109.65,109.71,109.57,20,109.57,2021-05-10T23:00:00Z,1411,109.659079
108.49,108.49,108.49,10,108.49,2021-05-11T10:00:00Z,993,108.476224
108.0,109.01,108.0,289,108.65,2021-05-11T11:00:00Z,35846,108.412985
108.02,109.08,107.88,303,108.4383,2021-05-11T12:00:00Z,22663,108.111141
109.42,109.54,107.8672,20187,108.16,2021-05-11T13:00:00Z,2071448,108.652348
107.015,109.58,106.83,26889,109.42,2021-05-11T14:00:00Z,2201072,107.962296
107.7,108.0,106.73,18042,107.0,2021-05-11T15:00:00Z,1448540,107.293811
106.76,107.73,106.67,14127,107.7,2021-05-11T16:00:00Z,926552,107.177543
106.7195,107.075,106.44,15737,106.77,2021-05-11T17:00:00Z,1373772,106.767759
106.79,107.06,106.28,17692,106.78,2021-05-11T18:00:00Z,1456526,106.623608
106.69,106.86,106.21,24410,106.81,2021-05-11T19:00:00Z,2038950,106.604798
106.74,106.74,106.5,175,106.7,2021-05-11T20:00:00Z,2013631,106.699628
106.74,109.57,106.65,16,106.65,2021-05-11T21:00:00Z,1165,107.389386
107.0,107.0,106.7,11,106.7,2021-05-11T22:00:00Z,1813,106.987237
106.8999,106.98,106.73,26,106.8,2021-05-11T23:00:00Z,2578,106.847917
107.17,107.17,107.17,1,107.17,2021-05-12T09:00:00Z,100,107.17
107.0,107.17,107.0,13,107.17,2021-05-12T10:00:00Z,595,107.082824
107.3,107.3,107.2,18,107.2,2021-05-12T11:00:00Z,1725,107.255426
107.44,107.7078,107.15,166,107.2499,2021-05-12T12:00:00Z,14040,107.483925
108.5,108.53,106.72,14130,107.45,2021-05-12T13:00:00Z,1489159,107.790963
108.86,109.64,108.35,19714,108.51,2021-05-12T14:00:00Z,1920389,109.047419
109.56,110.15,108.72,16770,108.83,2021-05-12T15:00:00Z,1429836,109.520899
108.81,109.61,108.62,13491,109.54,2021-05-12T16:00:00Z,1282666,109.015764
108.48,109.12,108.37,8642,108.79,2021-05-12T17:00:00Z,674810,108.759292
107.87,108.67,107.53,12609,108.47,2021-05-12T18:00:00Z,1013824,108.064755
107.34,107.94,106.83,23459,107.84,2021-05-12T19:00:00Z,2028836,107.26834
107.34,107.38,107.01,127,107.38,2021-05-12T20:00:00Z,2510255,107.369859
107.2901,107.35,107.2901,31,107.35,2021-05-12T21:00:00Z,2167,107.33877
107.25,107.38,107.25,30,107.36,2021-05-12T22:00:00Z,22903,107.369297
107.26,107.38,107.25,26,107.25,2021-05-12T23:00:00Z,11525,107.298887
105.93,105.93,105.93,2,105.93,2021-05-13T09:00:00Z,180,105.93
105.94,105.94,105.61,13,105.94,2021-05-13T10:00:00Z,886,105.887043
106.55,106.78,106.02,121,106.3,2021-05-13T11:00:00Z,26169,106.654963
106.84,106.9,106.01,216,106.01,2021-05-13T12:00:00Z,28506,106.591171
107.6985,107.83,105.76,14419,106.85,2021-05-13T13:00:00Z,1419637,106.88473
107.48,107.87,107.2616,16973,107.75,2021-05-13T14:00:00Z,1390257,107.561602
106.73,107.5,106.69,13697,107.4999,2021-05-13T15:00:00Z,1106812,107.02075
106.39,107.04,106.235,10778,106.75,2021-05-13T16:00:00Z,873566,106.669159
105.9765,106.56,105.44,12205,106.4,2021-05-13T17:00:00Z,948776,106.021962
106.68,106.905,105.96,11776,105.975,2021-05-13T18:00:00Z,886158,106.594469
106.665,107.06,106.65,19505,106.71,2021-05-13T19:00:00Z,1524724,106.84598
106.68,106.68,106.53,114,106.63,2021-05-13T20:00:00Z,2775289,106.679932
106.68,107.24,106.52,54,106.68,2021-05-13T21:00:00Z,14138,106.72884
106.8,106.9,106.68,34,106.87,2021-05-13T22:00:00Z,7776,106.801244
106.8,106.8,106.8,3,106.8,2021-05-13T23:00:00Z,459,106.8
107.81,107.92,107.8,34,107.91,2021-05-14T11:00:00Z,1461,107.848555
107.83,107.8894,107.5001,106,107.67,2021-05-14T12:00:00Z,11311,107.71735
109.375,109.49,107.7,12379,107.83,2021-05-14T13:00:00Z,1362259,108.70887
109.21,109.62,108.945,15847,109.35,2021-05-14T14:00:00Z,1510660,109.315134
109.095,109.56,108.82,10004,109.21,2021-05-14T15:00:00Z,816106,109.231327
109.38,109.53,109.05,6540,109.1,2021-05-14T16:00:00Z,575216,109.250396
109.4,109.57,109.23,7013,109.38,2021-05-14T17:00:00Z,637107,109.408094
109.39,109.82,109.3301,10343,109.41,2021-05-14T18:00:00Z,899717,109.576608
109.45,109.6,109.0718,17755,109.39,2021-05-14T19:00:00Z,1606098,109.415901
109.59,109.79,109.37,134,109.42,2021-05-14T20:00:00Z,2965929,109.470012
109.61,109.67,109.47,14,109.59,2021-05-14T21:00:00Z,716,109.590132
109.45,109.51,109.25,71,109.36,2021-05-17T11:00:00Z,4131,109.40596
109.02,109.45,109.0,111,109.38,2021-05-17T12:00:00Z,12417,109.211203
109.46,110.32,108.97,18171,109.1,2021-05-17T13:00:00Z,2468940,109.565278
109.94,110.22,109.12,22955,109.44,2021-05-17T14:00:00Z,2676108,109.7457
110.0,110.06,109.41,15124,109.91,2021-05-17T15:00:00Z,1836057,109.763619
110.21,110.28,109.721,13909,109.99,2021-05-17T16:00:00Z,1579586,109.993746
110.43,110.5,110.16,16225,110.21,2021-05-17T17:00:00Z,1752485,110.324354
110.26,110.6,110.07,18115,110.43,2021-05-17T18:00:00Z,2141132,110.364941
110.79,110.88,110.21,34082,110.27,2021-05-17T19:00:00Z,3930857,110.5474
110.71,110.88,110.51,257,110.74,2021-05-17T20:00:00Z,4126587,110.542158
110.5,110.72,110.5,78,110.66,2021-05-17T21:00:00Z,13415,110.558162
110.7,110.72,110.63,55,110.7,2021-05-17T22:00:00Z,16349,110.681417
110.78,110.81,110.7,31,110.7,2021-05-17T23:00:00Z,8167,110.75726
109.9,110.18,109.9,17,110.18,2021-05-18T09:00:00Z,1220,109.99773
109.56,109.56,109.56,6,109.56,2021-05-18T10:00:00Z,302,109.560662
109.64,109.98,109.5,46,109.93,2021-05-18T11:00:00Z,8539,109.645673
109.2,110.01,109.2,146,109.5,2021-05-18T12:00:00Z,25334,109.481981
107.6166,109.47,107.595,22154,109.2,2021-05-18T13:00:00Z,2976799,108.435616
107.3,107.71,106.84,28926,107.61,2021-05-18T14:00:00Z,3447142,107.271037
107.095,107.42,106.84,20353,107.3171,2021-05-18T15:00:00Z,2185514,107.092279
106.41,107.15,105.97,27059,107.15,2021-05-18T16:00:00Z,3170460,106.488975
106.39,106.53,106.03,14538,106.41,2021-05-18T17:00:00Z,1552945,106.295459
106.7101,106.84,106.26,18760,106.39,2021-05-18T18:00:00Z,2023714,106.507206
106.18,106.96,106.12,28221,106.73,2021-05-18T19:00:00Z,3375302,106.585548
106.06,106.38,106.0,340,106.1,2021-05-18T20:00:00Z,2441645,106.179528
106.06,106.15,106.05,31,106.05,2021-05-18T21:00:00Z,3473,106.097125
105.99,106.09,105.99,40,106.06,2021-05-18T22:00:00Z,3680,106.021873
105.91,106.18,105.91,37,106.09,2021-05-18T23:00:00Z,2238,106.04252
105.12,105.92,105.11,22,105.92,2021-05-19T08:00:00Z,1835,105.703722
105.1,105.14,105.1,11,105.14,2021-05-19T09:00:00Z,1445,105.116969
104.91,105.03,104.91,24,105.03,2021-05-19T10:00:00Z,843,105.005208
104.4,105.71,104.19,264,105.11,2021-05-19T11:00:00Z,21027,104.603952
103.67,105.12,103.66,506,105.0471,2021-05-19T12:00:00Z,46732,103.988737
102.97,104.05,102.86,24209,103.7,2021-05-19T13:00:00Z,3209510,103.464847
102.74,102.96,101.97,44598,102.96,2021-05-19T14:00:00Z,4917571,102.435164
103.55,103.61,102.55,21691,102.73,2021-05-19T15:00:00Z,2159935,103.185239
103.89,104.1,103.41,14561,103.53,2021-05-19T16:00:00Z,1443023,103.821297
103.63,104.29,103.605,13776,103.91,2021-05-19T17:00:00Z,1396176,103.915331
102.12,103.79,102.01,32065,103.64,2021-05-19T18:00:00Z,3270679,102.740954
103.21,103.27,101.97,38071,102.11,2021-05-19T19:00:00Z,4147793,102.813722
103.2,103.2,102.98,105,103.15,2021-05-19T20:00:00Z,4225431,103.199938
