c,h,l,n,o,t,v,vw
149.46,150.32,148.96,33345,150.0,2021-03-23T19:00:00Z,2698990,149.434533
149.46,149.8,149.46,79,149.54,2021-03-23T20:00:00Z,2764048,149.46013
149.7,149.84,149.7,17,149.81,2021-03-23T21:00:00Z,1739,149.779575
149.83,149.83,149.7,6,149.7,2021-03-23T22:00:00Z,658,149.751368
149.45,149.75,149.45,34,149.7,2021-03-23T23:00:00Z,8182,149.67335
149.75,150.01,149.75,17,150.0,2021-03-24T10:00:00Z,1052,149.863013
149.9,149.9,149.8,24,149.8,2021-03-24T11:00:00Z,1009,149.884351
150.64,150.64,149.66,234,149.66,2021-03-24T12:00:00Z,19391,150.299962
151.29,152.7,149.86,19708,150.61,2021-03-24T13:00:00Z,2104214,151.421444
152.8,153.18,151.265,24810,151.265,2021-03-24T14:00:00Z,2294716,152.39842
151.845,152.88,151.5535,15454,152.81,2021-03-24T15:00:00Z,1510290,151.931661
151.99,152.6,151.81,11403,151.85,2021-03-24T16:00:00Z,945981,152.18525
151.97,152.15,151.51,11837,152.0,2021-03-24T17:00:00Z,1012171,151.872122
151.08,151.9934,150.98,12924,151.98,2021-03-24T18:00:00Z,1064336,151.438925
150.63,151.485,150.57,25731,151.105,2021-03-24T19:00:00Z,2508841,151.021409
150.6001,151.16,149.46,121,150.67,2021-03-24T20:00:00Z,2959914,150.618196
151.0,151.0,150.6,46,150.6,2021-03-24T21:00:00Z,5165,150.944912
150.9,151.48,150.9,5,150.91,2021-03-24T22:00:00Z,546,151.114286
150.99,151.07,150.99,6,151.07,2021-03-24T23:00:00Z,1090,150.997339
150.0,152.0,150.0,100,152.0,2021-03-25T11:00:00Z,6467,150.749817
149.8,151.75,149.8,189,151.75,2021-03-25T12:00:00Z,12053,150.111686
149.9,151.24,149.33,18839,149.8,2021-03-25T13:00:00Z,1735759,150.119762
150.43,150.93,149.72,21103,149.92,2021-03-25T14:00:00Z,1703582,150.386007
151.985,152.07,149.82,22131,150.41,2021-03-25T15:00:00Z,1919838,151.356439
152.11,152.24,151.46,23263,151.99,2021-03-25T16:00:00Z,2356268,151.89687
151.62,152.32,151.6,17502,152.1,2021-03-25T17:00:00Z,1807732,152.001232
151.685,151.95,151.41,15416,151.61,2021-03-25T18:00:00Z,1488357,151.723736
152.62,152.97,151.44,29231,151.68,2021-03-25T19:00:00Z,2751547,152.377508
153.65,154.6,152.55,507,152.67,2021-03-25T20:00:00Z,3274768,152.561793
153.75,154.0,153.26,76,153.65,2021-03-25T21:00:00Z,8939,153.598455
153.81,153.84,153.6401,34,153.84,2021-03-25T22:00:00Z,3314,153.769783
153.95,153.98,153.7,42,153.98,2021-03-25T23:00:00Z,5696,153.866668
153.65,154.5,153.65,8,154.5,2021-03-26T09:00:00Z,777,154.18538
154.05,154.05,154.05,6,154.05,2021-03-26T10:00:00Z,409,153.996944
154.85,154.94,154.2,129,154.48,2021-03-26T11:00:00Z,12934,154.625002
154.67,155.02,154.2,410,154.4372,2021-03-26T12:00:00Z,29270,154.768177
154.72,155.28,154.0,23169,154.75,2021-03-26T13:00:00Z,2283148,154.5501
154.05,154.97,153.93,30171,154.75,2021-03-26T14:00:00Z,2850092,154.472788
153.3183,154.1,153.3183,19670,154.06,2021-03-26T15:00:00Z,1906892,153.709865
153.85,154.03,153.15,15187,153.31,2021-03-26T16:00:00Z,1343425,153.517937
153.31,153.85,152.87,18144,153.85,2021-03-26T17:00:00Z,1714358,153.247218
153.89,153.93,152.55,19087,153.31,2021-03-26T18:00:00Z,1554028,153.24426
155.06,155.45,153.62,34841,153.86,2021-03-26T19:00:00Z,3074411,154.427489
155.09,155.2,154.9,201,155.09,2021-03-26T20:00:00Z,3416798,155.089835
154.97,155.04,154.97,36,155.04,2021-03-26T21:00:00Z,56932,155.083033
153.54,154.33,152.0,42,154.33,2021-03-29T08:00:00Z,2643,152.540995
152.6,153.05,152.51,12,153.05,2021-03-29T09:00:00Z,836,152.681232
153.2,153.21,152.43,106,152.8,2021-03-29T10:00:00Z,7811,152.890502
152.47,153.83,152.42,239,152.87,2021-03-29T11:00:00Z,16209,152.876072
153.0,153.89,152.4,349,153.14,2021-03-29T12:00:00Z,33703,152.811218
153.03,153.575,152.0701,23940,153.08,2021-03-29T13:00:00Z,2579077,152.677811
151.47,153.61,151.1083,23815,152.99,2021-03-29T14:00:00Z,2149421,152.331096
152.93,153.085,151.04,20836,151.45,2021-03-29T15:00:00Z,1868577,151.767162
152.887,153.02,152.01,15039,152.93,2021-03-29T16:00:00Z,1312138,152.528866
152.48,153.33,152.4266,15240,152.89,2021-03-29T17:00:00Z,1276571,152.889304
152.84,153.1696,152.39,23885,152.49,2021-03-29T18:00:00Z,2315833,152.833746
152.7,153.7276,152.4,37170,152.85,2021-03-29T19:00:00Z,3807195,153.040704
152.55,152.68,152.55,91,152.68,2021-03-29T20:00:00Z,3326257,152.679956
152.31,152.55,152.21,31,152.46,2021-03-29T21:00:00Z,1198,152.364641
152.68,152.68,152.5,7,152.5,2021-03-29T22:00:00Z,979,152.62522
152.64,152.8,152.59,22,152.59,2021-03-29T23:00:00Z,5279,152.763734
153.81,154.0,153.81,4,154.0,2021-03-30T08:00:00Z,1047,153.981853
154.0,154.0,153.77,34,153.77,2021-03-30T10:00:00Z,2351,153.955074
153.2,153.62,153.12,67,153.47,2021-03-30T11:00:00Z,4990,153.381531
153.0,153.49,152.98,60,153.2,2021-03-30T12:00:00Z,3350,153.14061
155.29,155.76,153.25,17934,153.25,2021-03-30T13:00:00Z,1924084,155.037308
155.115,155.87,154.64,21133,155.3,2021-03-30T14:00:00Z,1842676,155.35157
154.485,155.59,154.46,19478,155.115,2021-03-30T15:00:00Z,1687129,155.11046
154.305,154.63,154.14,12247,154.49,2021-03-30T16:00:00Z,1071012,154.414968
154.08,154.44,153.95,12945,154.31,2021-03-30T17:00:00Z,1011669,154.135098
154.67,154.7,153.88,15272,154.08,2021-03-30T18:00:00Z,1504429,154.280808
154.58,155.2,154.01,28772,154.66,2021-03-30T19:00:00Z,2546227,154.502735
154.61,154.67,154.25,135,154.48,2021-03-30T20:00:00Z,2668411,154.480206
154.66,154.67,154.6,14,154.6,2021-03-30T21:00:00Z,4324,154.629207
154.27,154.55,154.27,5,154.55,2021-03-30T22:00:00Z,1366,154.475161
154.5,154.66,154.27,8,154.27,2021-03-30T23:00:00Z,2053,154.496415
154.67,154.67,154.67,5,154.67,2021-03-31T10:00:00Z,162,154.671111
154.2,154.3,153.91,93,154.25,2021-03-31T11:00:00Z,5044,154.137179
154.15,154.99,153.9,125,154.47,2021-03-31T12:00:00Z,9678,154.305347
153.28,154.49,153.16,15616,154.1,2021-03-31T13:00:00Z,1454842,153.733188
152.43,153.41,152.12,24682,153.28,2021-03-31T14:00:00Z,2442033,152.654919
152.53,152.9,152.22,15494,152.44,2021-03-31T15:00:00Z,1452186,152.503808
153.12,153.12,152.28,16461,152.54,2021-03-31T16:00:00Z,1481713,152.505421
153.1048,153.2461,152.84,11224,153.1,2021-03-31T17:00:00Z,1028465,153.059196
152.78,153.2,152.7437,15820,153.09,2021-03-31T18:00:00Z,1372250,152.959061
152.34,153.0,152.21,39286,152.78,2021-03-31T19:00:00Z,3397286,152.564588
152.15,152.51,152.07,317,152.51,2021-03-31T20:00:00Z,4894300,152.229997
152.16,152.18,151.89,284,152.15,2021-03-31T21:00:00Z,155427,152.211082
152.1,152.2,151.9,91,152.17,2021-03-31T22:00:00Z,11049,152.096461
152.2,152.23,152.05,43,152.05,2021-03-31T23:00:00Z,6051,152.153978
152.23,152.23,152.2,8,152.2,2021-04-01T08:00:00Z,1287,152.210373
152.23,152.23,152.0,35,152.0,2021-04-01T10:00:00Z,4182,152.173979
152.28,152.28,151.76,106,151.91,2021-04-01T11:00:00Z,7571,151.960738
151.86,152.23,151.69,418,152.15,2021-04-01T12:00:00Z,37095,151.90303
151.6675,153.161,151.5,25449,151.87,2021-04-01T13:00:00Z,2221014,152.321455
152.29,152.56,151.62,27830,151.68,2021-04-01T14:00:00Z,2392124,152.197384
152.58,152.97,152.27,20329,152.28,2021-04-01T15:00:00Z,1758559,152.629974
152.74,152.97,152.565,16312,152.6,2021-04-01T16:00:00Z,1476420,152.762005
152.95,152.975,152.41,17644,152.74,2021-04-01T17:00:00Z,1539776,152.700141
153.43,153.53,152.88,16143,152.945,2021-04-01T18:00:00Z,1419614,153.27753
153.67,153.79,152.91,26608,153.43,2021-04-01T19:00:00Z,2364697,153.295243
153.84,153.84,153.51,137,153.73,2021-04-01T20:00:00Z,2147416,153.708937
153.71,153.94,153.71,39,153.87,2021-04-01T21:00:00Z,276449,153.712102
153.91,153.95,153.8,29,153.95,2021-04-01T22:00:00Z,5342,153.883675
154.0799,154.0799,153.71,14,153.71,2021-04-01T23:00:00Z,660,153.966379
155.14,155.14,154.23,15,154.23,2021-04-05T08:00:00Z,1715,155.087522
154.95,154.95,154.5,14,154.5,2021-04-05T09:00:00Z,1630,154.692405
155.0,155.0,154.99,23,154.99,2021-04-05T10:00:00Z,1089,154.99292
154.7,154.95,154.42,184,154.61,2021-04-05T11:00:00Z,16140,154.707826
154.9,155.0,154.55,281,154.8,2021-04-05T12:00:00Z,18444,154.78322
152.8,154.94,152.6,22490,154.88,2021-04-05T13:00:00Z,2080538,153.657292
153.47,153.61,152.66,21401,152.84,2021-04-05T14:00:00Z,1814827,153.165737
153.34,153.63,153.14,14972,153.46,2021-04-05T15:00:00Z,1299818,153.393645
153.86,154.19,153.11,13100,153.34,2021-04-05T16:00:00Z,1083223,153.767689
153.8715,154.03,153.57,12899,153.85,2021-04-05T17:00:00Z,1626777,153.882755
153.34,153.87,153.33,13096,153.87,2021-04-05T18:00:00Z,1051397,153.584261
153.61,153.99,153.29,27589,153.33,2021-04-05T19:00:00Z,2633898,153.666043
153.65,153.69,153.62,86,153.62,2021-04-05T20:00:00Z,2590150,153.620022
153.69,153.69,153.62,11,153.65,2021-04-05T21:00:00Z,892,153.65662
153.7,153.7,153.62,7,153.62,2021-04-05T22:00:00Z,1133,153.665973
153.75,153.82,153.6,21,153.62,2021-04-05T23:00:00Z,3285,153.69358
153.17,153.4173,152.8486,130,152.8486,2021-04-06T12:00:00Z,8660,153.155261
153.665,154.28,152.6,15206,153.11,2021-04-06T13:00:00Z,1418672,153.612047
152.75,153.945,152.64,19888,153.65,2021-04-06T14:00:00Z,1683332,153.283215
152.26,152.7671,151.86,23288,152.76,2021-04-06T15:00:00Z,2155329,152.155396
152.22,152.475,151.965,13616,152.27,2021-04-06T16:00:00Z,1187554,152.210888
152.4669,152.59,152.1107,12847,152.205,2021-04-06T17:00:00Z,1207860,152.326289
152.3,152.55,152.175,13565,152.47,2021-04-06T18:00:00Z,1167894,152.343212
152.52,152.59,151.995,28008,152.3,2021-04-06T19:00:00Z,2598794,152.245279
152.61,152.64,152.26,142,152.58,2021-04-06T20:00:00Z,2896762,152.540003
152.6,152.77,152.6,17,152.64,2021-04-06T21:00:00Z,15959,152.555823
152.6499,152.78,152.54,15,152.78,2021-04-06T22:00:00Z,7698,152.57872
152.55,152.64,152.55,15,152.63,2021-04-06T23:00:00Z,2513,152.6038
152.49,152.49,152.49,8,152.49,2021-04-07T10:00:00Z,205,152.544146
152.55,152.55,152.3,29,152.31,2021-04-07T11:00:00Z,3214,152.46229
152.5,152.7978,152.38,249,152.4,2021-04-07T12:00:00Z,17965,152.614877
152.88,154.06,152.45,19161,152.6,2021-04-07T13:00:00Z,4008709,153.293612
153.55,153.93,152.65,19628,152.91,2021-04-07T14:00:00Z,1886798,153.213971
153.3,153.649,153.16,14069,153.55,2021-04-07T15:00:00Z,1250881,153.418481
154.31,154.47,153.26,16625,153.2901,2021-04-07T16:00:00Z,1988438,153.820656
154.86,154.91,154.3001,14174,154.32,2021-04-07T17:00:00Z,1319982,154.566153
154.45,154.92,154.34,13194,154.865,2021-04-07T18:00:00Z,1077083,154.569927
154.92,155.23,154.47,25278,154.47,2021-04-07T19:00:00Z,2679018,154.85243
155.08,155.08,154.93,179,154.98,2021-04-07T20:00:00Z,4784474,154.930093
155.5,155.68,155.08,88,155.08,2021-04-07T21:00:00Z,7927,155.388345
155.25,155.6,155.25,19,155.5,2021-04-07T22:00:00Z,3075,155.426767
155.55,155.55,154.93,42,154.93,2021-04-07T23:00:00Z,5465,155.418953
155.02,155.02,155.02,9,155.02,2021-04-08T09:00:00Z,563,155.027815
154.45,154.8,154.3,52,154.3,2021-04-08T11:00:00Z,4036,154.433808
154.35,154.8,154.3,191,154.3,2021-04-08T12:00:00Z,17818,154.507627
152.93,154.59,152.31,27414,154.51,2021-04-08T13:00:00Z,2670976,153.049269
154.05,154.34,152.94,23829,152.94,2021-04-08T14:00:00Z,2198937,153.592227
154.39,154.67,153.83,15597,154.05,2021-04-08T15:00:00Z,1150612,154.278578
154.91,155.07,154.31,13417,154.385,2021-04-08T16:00:00Z,1063447,154.843889
154.73,155.14,154.52,11196,154.91,2021-04-08T17:00:00Z,834448,154.815888
155.15,155.15,154.54,12502,154.72,2021-04-08T18:00:00Z,799948,154.833242
155.12,155.505,155.04,23487,155.1461,2021-04-08T19:00:00Z,1855179,155.251638
155.19,155.35,154.204164,123,155.12,2021-04-08T20:00:00Z,3216656,155.119798
155.24,155.24,155.19,21,155.21,2021-04-08T21:00:00Z,3052,155.211607
155.18,155.25,155.12,11,155.24,2021-04-08T22:00:00Z,1703,155.219495
155.3,155.33,155.12,13,155.12,2021-04-08T23:00:00Z,901,155.254928
155.26,155.26,155.26,13,155.26,2021-04-09T09:00:00Z,963,155.26
155.9,155.9,155.86,8,155.86,2021-04-09T10:00:00Z,1143,155.892791
156.25,156.25,155.82,104,155.98,2021-04-09T11:00:00Z,9888,156.084456
156.55,156.55,155.82,285,156.1999,2021-04-09T12:00:00Z,22746,156.214011
156.24,157.042,155.59,17620,156.49,2021-04-09T13:00:00Z,1783836,156.500722
156.01,156.24,155.4,19065,156.23,2021-04-09T14:00:00Z,1547202,155.820859
156.24,156.59,155.995,14120,156.01,2021-04-09T15:00:00Z,1185510,156.35731
155.92,156.23,155.71,10035,156.23,2021-04-09T16:00:00Z,726936,155.92528
155.2062,155.93,155.16,13190,155.91,2021-04-09T17:00:00Z,1148810,155.435295
155.24,155.3616,154.97,11214,155.22,2021-04-09T18:00:00Z,1008518,155.15621
156.35,156.45,155.23,22826,155.23,2021-04-09T19:00:00Z,2064490,155.98727
156.18,156.48,155.9451,122,156.28,2021-04-09T20:00:00Z,4726527,156.269009
156.28,156.28,156.2,49,156.27,2021-04-09T21:00:00Z,19970,156.270317
155.6,156.3,155.56,15,156.3,2021-04-12T08:00:00Z,2202,155.868311
155.98,155.98,155.98,1,155.98,2021-04-12T09:00:00Z,100,155.98
155.88,155.88,155.88,4,155.88,2021-04-12T10:00:00Z,203,155.88069
156.55,156.92,155.96,123,156.25,2021-04-12T11:00:00Z,9523,156.408014
156.43,156.93,156.01,215,156.93,2021-04-12T12:00:00Z,13795,156.485597
156.45,157.25,155.57,14861,156.4699,2021-04-12T13:00:00Z,1513078,156.40599
156.2,156.72,155.91,18095,156.44,2021-04-12T14:00:00Z,1658168,156.332838
156.3855,156.43,155.855,12705,156.18,2021-04-12T15:00:00Z,989558,156.121462
156.13,156.44,155.98,11972,156.37,2021-04-12T16:00:00Z,925574,156.171519
155.79,156.15,155.766,11937,156.13,2021-04-12T17:00:00Z,911260,155.953304
155.94,156.28,155.67,12039,155.79,2021-04-12T18:00:00Z,932915,155.963693
156.0,156.28,155.715,23626,155.95,2021-04-12T19:00:00Z,2108648,156.02033
155.96,156.24,155.95,160,155.95,2021-04-12T20:00:00Z,3124980,155.953933
155.7,156.16,155.7,50,156.0,2021-04-12T21:00:00Z,61680,155.961493
155.96,156.0,155.88,20,155.88,2021-04-12T22:00:00Z,8133,155.954524
155.96,156.0,155.9,19,155.99,2021-04-12T23:00:00Z,3531,155.943458
156.0,156.2,156.0,36,156.0,2021-04-13T08:00:00Z,5911,156.014147
156.0,156.0,156.0,45,156.0,2021-04-13T09:00:00Z,5272,156.003249
155.95,156.4,155.95,131,156.0,2021-04-13T10:00:00Z,14795,156.030269
155.25,156.12,154.5,373,156.12,2021-04-13T11:00:00Z,32716,155.035872
155.41,156.0,154.35,314,155.05,2021-04-13T12:00:00Z,25426,155.411243
153.2,155.7,152.43,27508,155.62,2021-04-13T13:00:00Z,2868233,153.493599
154.68,154.68,153.14,27549,153.17,2021-04-13T14:00:00Z,2503654,153.9038
155.06,155.12,154.46,14406,154.65,2021-04-13T15:00:00Z,1253055,154.809338
154.36,155.09,154.29,10932,155.05,2021-04-13T16:00:00Z,875611,154.703251
154.12,154.37,153.75,15609,154.37,2021-04-13T17:00:00Z,1589186,153.936707
154.69,154.78,154.1101,16649,154.12,2021-04-13T18:00:00Z,1617581,154.440644
154.05,154.99,153.95,28118,154.69,2021-04-13T19:00:00Z,2653705,154.461354
154.29,154.3311,153.98,330,153.98,2021-04-13T20:00:00Z,2379687,154.098144
154.2,154.42,154.18,88,154.39,2021-04-13T21:00:00Z,93335,154.124611
153.97,154.17,153.9,165,154.15,2021-04-13T22:00:00Z,20670,154.074838
153.82,154.09,153.77,122,154.09,2021-04-13T23:00:00Z,25088,153.891517
153.5,154.2,153.5,18,154.16,2021-04-14T08:00:00Z,1329,153.994605
154.09,154.4,154.09,10,154.38,2021-04-14T09:00:00Z,1024,154.306299
151.5,155.6,151.29,1008,154.1,2021-04-14T10:00:00Z,85355,152.926961
153.15,153.75,152.0,3282,152.0,2021-04-14T11:00:00Z,243744,153.002735
152.1,153.49,151.9,3001,153.0001,2021-04-14T12:00:00Z,256727,152.89523
152.88,153.21,151.16,38823,152.13,2021-04-14T13:00:00Z,3840933,152.169583
153.6423,153.83,152.59,35997,152.89,2021-04-14T14:00:00Z,3216391,153.144997
153.34,153.74,153.041,19686,153.64,2021-04-14T15:00:00Z,1631915,153.397647
152.4701,153.34,152.26,18243,153.3372,2021-04-14T16:00:00Z,1761608,152.620742
151.51,152.54,151.32,22082,152.4858,2021-04-14T17:00:00Z,2118057,151.965256
151.46,152.25,151.41,20484,151.49,2021-04-14T18:00:00Z,1765494,151.893689
151.32,151.635,150.93,40266,151.45,2021-04-14T19:00:00Z,3607556,151.222392
151.4,151.41,151.15,407,151.39,2021-04-14T20:00:00Z,2427484,151.230046
151.42,151.45,151.35,80,151.4,2021-04-14T21:00:00Z,6026,151.387507
151.3,151.55,151.21,45,151.4,2021-04-14T22:00:00Z,4798,151.406724
151.3,151.49,151.21,43,151.36,2021-04-14T23:00:00Z,2805,151.326132
151.68,151.68,151.68,6,151.68,2021-04-15T08:00:00Z,229,151.694017
152.0,152.0,152.0,1,152.0,2021-04-15T09:00:00Z,100,152.0
151.95,151.95,151.95,3,151.95,2021-04-15T10:00:00Z,105,151.950095
152.06,152.11,151.71,184,152.0,2021-04-15T11:00:00Z,13794,151.860579
152.08,152.2,151.5,828,152.07,2021-04-15T12:00:00Z,84010,151.928129
150.34,152.28,149.84,33369,152.09,2021-04-15T13:00:00Z,3304962,150.514936
150.74,150.82,149.32,36038,150.35,2021-04-15T14:00:00Z,2883201,149.984636
150.94,150.95,150.0,25647,150.718,2021-04-15T15:00:00Z,2199212,150.410673
151.68,151.94,150.86,18035,150.95,2021-04-15T16:00:00Z,1378071,151.559145
151.29,151.675,150.74,16818,151.67,2021-04-15T17:00:00Z,1319240,151.160054
151.51,151.62,151.14,15303,151.3,2021-04-15T18:00:00Z,1160974,151.402088
152.18,152.2,151.415,29824,151.48,2021-04-15T19:00:00Z,2568681,151.82397
152.1,152.18,151.27,344,152.17,2021-04-15T20:00:00Z,1892507,152.169323
152.18,152.2,152.15,34,152.15,2021-04-15T21:00:00Z,4088,152.190838
152.5,152.5,152.17,260,152.23,2021-04-15T22:00:00Z,82581,152.252388
152.4,152.55,152.17,61,152.17,2021-04-15T23:00:00Z,6297,152.477591
153.1,153.1,153.1,1,153.1,2021-04-16T10:00:00Z,500,153.1
152.9,153.24,152.4,239,153.1,2021-04-16T11:00:00Z,16150,152.886164
153.15,153.25,152.53,485,152.7012,2021-04-16T12:00:00Z,49470,152.907664
153.38,154.51,152.98,20651,153.14,2021-04-16T13:00:00Z,2843834,153.777517
153.62,154.155,153.14,20854,153.39,2021-04-16T14:00:00Z,2753677,153.783927
152.95,153.89,152.93,13215,153.61,2021-04-16T15:00:00Z,1117499,153.290009
153.09,153.1786,152.69,10841,152.97,2021-04-16T16:00:00Z,869630,152.943162
153.255,153.33,152.76,11990,153.095,2021-04-16T17:00:00Z,947545,152.926243
153.3101,153.41,152.87,12643,153.26,2021-04-16T18:00:00Z,1018446,153.144518
153.34,153.66,153.065,24516,153.335,2021-04-16T19:00:00Z,2205149,153.335983
153.2,153.39,153.05,111,153.3,2021-04-16T20:00:00Z,1700462,153.299894
153.09,153.3,153.08,68,153.13,2021-04-16T21:00:00Z,139960,153.298299
153.42,153.42,153.42,1,153.42,2021-04-19T13:00:00Z,160400,153.42
152.4,152.5,152.4,5,152.5,2021-04-20T08:00:00Z,2010,152.457065
152.17,152.17,152.17,6,152.17,2021-04-20T09:00:00Z,354,152.174605
151.62,151.62,151.11,45,151.45,2021-04-20T10:00:00Z,4002,151.397124
151.75,151.95,151.67,71,151.67,2021-04-20T11:00:00Z,5367,151.780466
152.05,152.05,151.68,132,151.69,2021-04-20T12:00:00Z,11961,151.914036
150.77,152.2,150.46,18789,152.15,2021-04-20T13:00:00Z,1923945,150.997305
150.18,150.87,149.81,25919,150.77,2021-04-20T14:00:00Z,2171419,150.381171
150.0904,150.2,149.35,21164,150.18,2021-04-20T15:00:00Z,1672170,149.78164
149.48,150.15,149.31,14681,150.11,2021-04-20T16:00:00Z,1168027,149.703156
149.18,149.47,148.87,19799,149.47,2021-04-20T17:00:00Z,1659308,149.149716
148.72,149.51,148.65,15742,149.16,2021-04-20T18:00:00Z,1344077,149.042295
149.27,149.51,148.72,25312,148.72,2021-04-20T19:00:00Z,2256240,149.248969
149.15,149.27,149.0,147,149.18,2021-04-20T20:00:00Z,1460729,149.269713
149.35,149.35,149.27,12,149.27,2021-04-20T21:00:00Z,832,149.30149
149.29,149.35,149.29,7,149.35,2021-04-20T22:00:00Z,426,149.318404
149.0,149.27,149.0,51,149.27,2021-04-20T23:00:00Z,3183,149.07087
150.0,150.0,149.93,27,149.93,2021-04-21T10:00:00Z,2022,149.983922
149.6,149.7,149.6,46,149.6,2021-04-21T11:00:00Z,2048,149.618896
148.9001,149.88,148.8,253,149.6799,2021-04-21T12:00:00Z,18492,149.275149
148.71,149.46,146.79,22391,149.0,2021-04-21T13:00:00Z,2101605,148.39926
149.75,149.8,148.7,26531,148.73,2021-04-21T14:00:00Z,2143157,149.358299
149.52,149.9699,148.57,18575,149.77,2021-04-21T15:00:00Z,1676619,149.148986
149.7633,149.93,149.45,10945,149.52,2021-04-21T16:00:00Z,905139,149.693204
150.18,150.21,149.61,10152,149.77,2021-04-21T17:00:00Z,817442,149.828648
150.135,150.51,150.08,10967,150.17,2021-04-21T18:00:00Z,970965,150.299959
150.56,150.61,149.94,22864,150.13,2021-04-21T19:00:00Z,2130222,150.307604
150.43,150.63,150.32,101,150.58,2021-04-21T20:00:00Z,2210476,150.539978
150.33,150.35,150.33,25,150.35,2021-04-21T21:00:00Z,2215,150.342695
150.33,150.5,150.33,21,150.48,2021-04-21T22:00:00Z,4343,150.431209
150.36,150.58,150.36,21,150.58,2021-04-22T11:00:00Z,1219,150.525226
150.63,150.86,150.3028,89,150.3028,2021-04-22T12:00:00Z,5181,150.539644
149.07,151.11,148.65,25989,150.76,2021-04-22T13:00:00Z,2304532,149.259858
149.01,149.24,148.47,21324,149.06,2021-04-22T14:00:00Z,1686797,148.951899
149.3,149.45,148.8,18021,149.02,2021-04-22T15:00:00Z,1584430,149.069155
149.34,149.51,148.95,11397,149.295,2021-04-22T16:00:00Z,1105448,149.265015
147.62,149.37,147.6,27438,149.33,2021-04-22T17:00:00Z,2564166,148.415182
147.7937,147.98,147.31,22810,147.61,2021-04-22T18:00:00Z,1998602,147.67137
147.36,148.02,147.26,31883,147.8,2021-04-22T19:00:00Z,2863040,147.542572
147.44,147.47,147.27,245,147.37,2021-04-22T20:00:00Z,1998002,147.369989
147.52,147.52,147.43,37,147.45,2021-04-22T21:00:00Z,2776,147.459951
147.62,147.62,147.37,17,147.46,2021-04-22T22:00:00Z,2131,147.563674
147.46,147.63,147.46,20,147.62,2021-04-22T23:00:00Z,8529,147.483524
147.9,147.9,147.9,3,147.9,2021-04-23T10:00:00Z,200,147.9
147.8,147.8,147.8,38,147.8,2021-04-23T11:00:00Z,2416,147.807612
147.42,147.96,147.35,143,147.6159,2021-04-23T12:00:00Z,12930,147.579294
148.255,148.3,146.685,19285,147.43,2021-04-23T13:00:00Z,1909324,147.686388
149.9,149.92,148.23,23541,148.28,2021-04-23T14:00:00Z,2158541,149.201088
149.6,149.95,149.16,17480,149.9,2021-04-23T15:00:00Z,1665417,149.588541
150.13,150.34,149.55,11741,149.605,2021-04-23T16:00:00Z,1072219,149.973378
150.065,150.31,150.015,11433,150.14,2021-04-23T17:00:00Z,919720,150.149643
150.6303,150.69,150.06,13439,150.06,2021-04-23T18:00:00Z,1084153,150.394071
150.21,151.13,150.125,26303,150.63,2021-04-23T19:00:00Z,2485265,150.580982
150.16,150.6,150.06,196,150.19,2021-04-23T20:00:00Z,4376019,150.19178
150.2,150.25,150.2,33,150.24,2021-04-23T21:00:00Z,1236,150.23839
